time,load_shortfall_3h
2018-04-07 00:00:00,12422.292
2018-04-07 03:00:00,8525.303
2018-04-07 06:00:00,8784.277
2018-04-07 09:00:00,12293.127
2018-04-07 12:00:00,16607.154
2018-04-07 15:00:00,13926.425
2018-04-07 18:00:00,13902.402
2018-04-07 21:00:00,14652.297
2018-04-08 00:00:00,13539.907
2018-04-08 03:00:00,9844.906
2018-04-08 06:00:00,6816.555
2018-04-08 09:00:00,11992.892
2018-04-08 12:00:00,14486.256
2018-04-08 15:00:00,13331.765
2018-04-08 18:00:00,11177.185
2018-04-08 21:00:00,13370.139
2018-04-09 00:00:00,15185.779
2018-04-09 03:00:00,10496.343
2018-04-09 06:00:00,9814.674
2018-04-09 09:00:00,12075.357
2018-04-09 12:00:00,13944.22
2018-04-09 15:00:00,14092.751
2018-04-09 18:00:00,12176.643
2018-04-09 21:00:00,13715.396
2018-04-10 00:00:00,13702.57
2018-04-10 03:00:00,10557.808
2018-04-10 06:00:00,8249.896
2018-04-10 09:00:00,11245.809
2018-04-10 12:00:00,13100.755
2018-04-10 15:00:00,11456.043
2018-04-10 18:00:00,10845.192
2018-04-10 21:00:00,15074.031
2018-04-11 00:00:00,14774.336
2018-04-11 03:00:00,10734.199
2018-04-11 06:00:00,9590.573
2018-04-11 09:00:00,14202.303
2018-04-11 12:00:00,14046.405
2018-04-11 15:00:00,13118.716
2018-04-11 18:00:00,11381.51
2018-04-11 21:00:00,13318.936
2018-04-12 00:00:00,13276.378
2018-04-12 03:00:00,11408.506
2018-04-12 06:00:00,9725.148
2018-04-12 09:00:00,14808.027
2018-04-12 12:00:00,15297.199
2018-04-12 15:00:00,15985.405
2018-04-12 18:00:00,9491.584
2018-04-12 21:00:00,14902.701
2018-04-13 00:00:00,14803.421
2018-04-13 03:00:00,6471.175
2018-04-13 06:00:00,3634.4612
2018-04-13 09:00:00,8882.851
2018-04-13 12:00:00,9524.888
2018-04-13 15:00:00,11406.055
2018-04-13 18:00:00,10282.121
2018-04-13 21:00:00,10317.019
2018-04-14 00:00:00,12616.133
2018-04-14 03:00:00,9394.257
2018-04-14 06:00:00,6255.447
2018-04-14 09:00:00,8605.183
2018-04-14 12:00:00,10491.625
2018-04-14 15:00:00,9862.851
2018-04-14 18:00:00,8086.575
2018-04-14 21:00:00,9515.688
2018-04-15 00:00:00,11368.387
2018-04-15 03:00:00,6039.9844
2018-04-15 06:00:00,5494.9185
2018-04-15 09:00:00,4284.92
2018-04-15 12:00:00,6031.785
2018-04-15 15:00:00,4426.155
2018-04-15 18:00:00,2641.305
2018-04-15 21:00:00,4800.5244
2018-04-16 00:00:00,8871.835
2018-04-16 03:00:00,3168.3079
2018-04-16 06:00:00,1820.8009
2018-04-16 09:00:00,8500.166
2018-04-16 12:00:00,8678.903
2018-04-16 15:00:00,8280.881
2018-04-16 18:00:00,9651.161
2018-04-16 21:00:00,10197.544
2018-04-17 00:00:00,12794.902
2018-04-17 03:00:00,7125.631
2018-04-17 06:00:00,7450.0967
2018-04-17 09:00:00,12515.778
2018-04-17 12:00:00,13973.282
2018-04-17 15:00:00,12094.728
2018-04-17 18:00:00,10807.9795
2018-04-17 21:00:00,12351.138
2018-04-18 00:00:00,12567.673
2018-04-18 03:00:00,8389.05
2018-04-18 06:00:00,7723.3525
2018-04-18 09:00:00,11605.555
2018-04-18 12:00:00,12646.521
2018-04-18 15:00:00,11539.595
2018-04-18 18:00:00,10455.954
2018-04-18 21:00:00,12269.136
2018-04-19 00:00:00,13079.59
2018-04-19 03:00:00,9294.931
2018-04-19 06:00:00,8259.065
2018-04-19 09:00:00,12140.329
2018-04-19 12:00:00,11691.404
2018-04-19 15:00:00,10295.959
2018-04-19 18:00:00,9383.425
2018-04-19 21:00:00,10162.74
2018-04-20 00:00:00,12208.419
2018-04-20 03:00:00,9534.3
2018-04-20 06:00:00,7722.5444
2018-04-20 09:00:00,9033.401
2018-04-20 12:00:00,10883.475
2018-04-20 15:00:00,11050.554
2018-04-20 18:00:00,8650.443
2018-04-20 21:00:00,10319.893
2018-04-21 00:00:00,11123.789
2018-04-21 03:00:00,9305.126
2018-04-21 06:00:00,6654.687
2018-04-21 09:00:00,10229.516
2018-04-21 12:00:00,11260.209
2018-04-21 15:00:00,11669.468
2018-04-21 18:00:00,10014.836
2018-04-21 21:00:00,10786.075
2018-04-22 00:00:00,9376.919
2018-04-22 03:00:00,6272.801
2018-04-22 06:00:00,5639.6567
2018-04-22 09:00:00,7342.9844
2018-04-22 12:00:00,8730.092
2018-04-22 15:00:00,8217.361
2018-04-22 18:00:00,6745.107
2018-04-22 21:00:00,8944.26
2018-04-23 00:00:00,11426.149
2018-04-23 03:00:00,6213.472
2018-04-23 06:00:00,7722.9536
2018-04-23 09:00:00,12009.072
2018-04-23 12:00:00,11831.76
2018-04-23 15:00:00,12628.693
2018-04-23 18:00:00,11027.111
2018-04-23 21:00:00,12210.426
2018-04-24 00:00:00,13236.009
2018-04-24 03:00:00,8579.236
2018-04-24 06:00:00,7843.4453
2018-04-24 09:00:00,11421.139
2018-04-24 12:00:00,14354.487
2018-04-24 15:00:00,12755.35
2018-04-24 18:00:00,12062.779
2018-04-24 21:00:00,10487.159
2018-04-25 00:00:00,13469.599
2018-04-25 03:00:00,10537.081
2018-04-25 06:00:00,7415.745
2018-04-25 09:00:00,11884.595
2018-04-25 12:00:00,12338.885
2018-04-25 15:00:00,11931.089
2018-04-25 18:00:00,9109.362
2018-04-25 21:00:00,9714.124
2018-04-26 00:00:00,13124.079
2018-04-26 03:00:00,9436.771
2018-04-26 06:00:00,7116.5547
2018-04-26 09:00:00,11705.437
2018-04-26 12:00:00,12821.478
2018-04-26 15:00:00,11824.741
2018-04-26 18:00:00,10050.963
2018-04-26 21:00:00,11543.549
2018-04-27 00:00:00,12106.668
2018-04-27 03:00:00,8954.77
2018-04-27 06:00:00,7543.1865
2018-04-27 09:00:00,10985.09
2018-04-27 12:00:00,10689.681
2018-04-27 15:00:00,9601.375
2018-04-27 18:00:00,8114.6475
2018-04-27 21:00:00,9431.525
2018-04-28 00:00:00,10483.73
2018-04-28 03:00:00,7156.4336
2018-04-28 06:00:00,7311.519
2018-04-28 09:00:00,8968.737
2018-04-28 12:00:00,9504.6
2018-04-28 15:00:00,8969.689
2018-04-28 18:00:00,6548.7944
2018-04-28 21:00:00,6535.8057
2018-04-29 00:00:00,8981.439
2018-04-29 03:00:00,4639.581
2018-04-29 06:00:00,3204.7607
2018-04-29 09:00:00,3945.0771
2018-04-29 12:00:00,3994.297
2018-04-29 15:00:00,567.2299
2018-04-29 18:00:00,1993.6959
2018-04-29 21:00:00,4237.483
2018-04-30 00:00:00,9508.106
2018-04-30 03:00:00,5800.5566
2018-04-30 06:00:00,3716.5144
2018-04-30 09:00:00,8814.019
2018-04-30 12:00:00,10004.866
2018-04-30 15:00:00,10701.404
2018-04-30 18:00:00,11518.766
2018-04-30 21:00:00,10185.787
2018-05-01 00:00:00,11577.089
2018-05-01 03:00:00,5791.0425
2018-05-01 06:00:00,3409.9424
2018-05-01 09:00:00,7998.3267
2018-05-01 12:00:00,12768.199
2018-05-01 15:00:00,14125.621
2018-05-01 18:00:00,12669.307
2018-05-01 21:00:00,14094.264
2018-05-02 00:00:00,11948.246
2018-05-02 03:00:00,6032.74
2018-05-02 06:00:00,1685.6946
2018-05-02 09:00:00,6153.4966
2018-05-02 12:00:00,9716.55
2018-05-02 15:00:00,8824.73
2018-05-02 18:00:00,6666.454
2018-05-02 21:00:00,8046.7305
2018-05-03 00:00:00,9491.444
2018-05-03 03:00:00,1919.3856
2018-05-03 06:00:00,3214.1763
2018-05-03 09:00:00,6107.4087
2018-05-03 12:00:00,6244.396
2018-05-03 15:00:00,3797.175
2018-05-03 18:00:00,2949.1191
2018-05-03 21:00:00,6992.0186
2018-05-04 00:00:00,8716.65
2018-05-04 03:00:00,2776.6306
2018-05-04 06:00:00,2537.682
2018-05-04 09:00:00,6962.9897
2018-05-04 12:00:00,7344.481
2018-05-04 15:00:00,6856.186
2018-05-04 18:00:00,5401.1924
2018-05-04 21:00:00,7586.3687
2018-05-05 00:00:00,10192.433
2018-05-05 03:00:00,6285.4756
2018-05-05 06:00:00,4335.7593
2018-05-05 09:00:00,8957.367
2018-05-05 12:00:00,10534.862
2018-05-05 15:00:00,10343.005
2018-05-05 18:00:00,10063.154
2018-05-05 21:00:00,9530.704
2018-05-06 00:00:00,11879.071
2018-05-06 03:00:00,10189.592
2018-05-06 06:00:00,9486.187
2018-05-06 09:00:00,12701.654
2018-05-06 12:00:00,15129.373
2018-05-06 15:00:00,14554.24
2018-05-06 18:00:00,14108.008
2018-05-06 21:00:00,14872.082
2018-05-07 00:00:00,12316.658
2018-05-07 03:00:00,9608.953
2018-05-07 06:00:00,8142.7886
2018-05-07 09:00:00,12027.724
2018-05-07 12:00:00,12876.198
2018-05-07 15:00:00,13496.268
2018-05-07 18:00:00,13054.726
2018-05-07 21:00:00,11894.204
2018-05-08 00:00:00,14876.491
2018-05-08 03:00:00,12366.631
2018-05-08 06:00:00,9421.458
2018-05-08 09:00:00,12459.551
2018-05-08 12:00:00,13660.02
2018-05-08 15:00:00,14221.988
2018-05-08 18:00:00,14776.491
2018-05-08 21:00:00,14657.806
2018-05-09 00:00:00,16191.264
2018-05-09 03:00:00,10971.623
2018-05-09 06:00:00,9709.818
2018-05-09 09:00:00,12976.828
2018-05-09 12:00:00,14519.262
2018-05-09 15:00:00,14887.882
2018-05-09 18:00:00,13818.661
2018-05-09 21:00:00,13668.829
2018-05-10 00:00:00,14827.47
2018-05-10 03:00:00,11340.2
2018-05-10 06:00:00,9411.125
2018-05-10 09:00:00,13143.938
2018-05-10 12:00:00,15244.548
2018-05-10 15:00:00,13993.293
2018-05-10 18:00:00,12128.756
2018-05-10 21:00:00,13635.874
2018-05-11 00:00:00,14256.924
2018-05-11 03:00:00,10272.367
2018-05-11 06:00:00,10064.471
2018-05-11 09:00:00,13374.754
2018-05-11 12:00:00,15333.635
2018-05-11 15:00:00,13568.988
2018-05-11 18:00:00,13056.317
2018-05-11 21:00:00,14798.538
2018-05-12 00:00:00,13670.199
2018-05-12 03:00:00,12467.717
2018-05-12 06:00:00,10242.431
2018-05-12 09:00:00,14014.362
2018-05-12 12:00:00,16546.057
2018-05-12 15:00:00,16019.305
2018-05-12 18:00:00,14033.962
2018-05-12 21:00:00,16235.446
2018-05-13 00:00:00,11318.364
2018-05-13 03:00:00,6216.481
2018-05-13 06:00:00,4782.4175
2018-05-13 09:00:00,6201.4175
2018-05-13 12:00:00,4966.0156
2018-05-13 15:00:00,4449.805
2018-05-13 18:00:00,3479.335
2018-05-13 21:00:00,6418.0996
2018-05-14 00:00:00,9368.166
2018-05-14 03:00:00,6505.653
2018-05-14 06:00:00,6149.7983
2018-05-14 09:00:00,10804.134
2018-05-14 12:00:00,12031.93
2018-05-14 15:00:00,9983.231
2018-05-14 18:00:00,7828.957
2018-05-14 21:00:00,7780.1665
2018-05-15 00:00:00,10808.449
2018-05-15 03:00:00,7229.665
2018-05-15 06:00:00,6081.7085
2018-05-15 09:00:00,9276.099
2018-05-15 12:00:00,8774.03
2018-05-15 15:00:00,10355.762
2018-05-15 18:00:00,9862.734
2018-05-15 21:00:00,9975.384
2018-05-16 00:00:00,11822.521
2018-05-16 03:00:00,8305.873
2018-05-16 06:00:00,7084.3784
2018-05-16 09:00:00,11650.546
2018-05-16 12:00:00,12401.769
2018-05-16 15:00:00,12256.049
2018-05-16 18:00:00,11310.972
2018-05-16 21:00:00,11539.598
2018-05-17 00:00:00,13298.646
2018-05-17 03:00:00,10926.219
2018-05-17 06:00:00,9171.907
2018-05-17 09:00:00,12942.194
2018-05-17 12:00:00,14018.202
2018-05-17 15:00:00,13327.124
2018-05-17 18:00:00,11989.549
2018-05-17 21:00:00,13359.709
2018-05-18 00:00:00,14968.568
2018-05-18 03:00:00,10736.459
2018-05-18 06:00:00,8488.742
2018-05-18 09:00:00,13404.446
2018-05-18 12:00:00,13704.469
2018-05-18 15:00:00,11528.754
2018-05-18 18:00:00,14003.63
2018-05-18 21:00:00,13859.867
2018-05-19 00:00:00,14776.173
2018-05-19 03:00:00,9774.171
2018-05-19 06:00:00,9814.26
2018-05-19 09:00:00,12106.289
2018-05-19 12:00:00,12427.652
2018-05-19 15:00:00,11686.063
2018-05-19 18:00:00,12352.26
2018-05-19 21:00:00,11754.077
2018-05-20 00:00:00,11282.395
2018-05-20 03:00:00,8248.63
2018-05-20 06:00:00,7535.407
2018-05-20 09:00:00,9135.825
2018-05-20 12:00:00,9867.175
2018-05-20 15:00:00,9318.889
2018-05-20 18:00:00,8799.004
2018-05-20 21:00:00,9029.582
2018-05-21 00:00:00,12296.266
2018-05-21 03:00:00,10883.341
2018-05-21 06:00:00,9250.117
2018-05-21 09:00:00,14856.202
2018-05-21 12:00:00,16586.477
2018-05-21 15:00:00,15330.445
2018-05-21 18:00:00,13018.242
2018-05-21 21:00:00,13633.081
2018-05-22 00:00:00,15736.658
2018-05-22 03:00:00,11568.367
2018-05-22 06:00:00,10320.876
2018-05-22 09:00:00,14430.48
2018-05-22 12:00:00,15070.521
2018-05-22 15:00:00,14783.191
2018-05-22 18:00:00,14220.533
2018-05-22 21:00:00,14959.078
2018-05-23 00:00:00,15070.17
2018-05-23 03:00:00,11589.98
2018-05-23 06:00:00,9872.569
2018-05-23 09:00:00,14880.915
2018-05-23 12:00:00,14920.87
2018-05-23 15:00:00,14657.906
2018-05-23 18:00:00,11291.609
2018-05-23 21:00:00,15073.777
2018-05-24 00:00:00,14625.231
2018-05-24 03:00:00,12530.952
2018-05-24 06:00:00,11147.561
2018-05-24 09:00:00,14244.661
2018-05-24 12:00:00,16307.65
2018-05-24 15:00:00,14303.155
2018-05-24 18:00:00,12274.009
2018-05-24 21:00:00,13066.222
2018-05-25 00:00:00,14556.899
2018-05-25 03:00:00,12271.811
2018-05-25 06:00:00,7483.5864
2018-05-25 09:00:00,12706.147
2018-05-25 12:00:00,16109.595
2018-05-25 15:00:00,16768.662
2018-05-25 18:00:00,15636.073
2018-05-25 21:00:00,14733.395
2018-05-26 00:00:00,14801.3
2018-05-26 03:00:00,11927.033
2018-05-26 06:00:00,12331.664
2018-05-26 09:00:00,12480.153
2018-05-26 12:00:00,12405.527
2018-05-26 15:00:00,11042.238
2018-05-26 18:00:00,12183.842
2018-05-26 21:00:00,12905.839
2018-05-27 00:00:00,13160.057
2018-05-27 03:00:00,8816.314
2018-05-27 06:00:00,8451.682
2018-05-27 09:00:00,8882.2
2018-05-27 12:00:00,8507.898
2018-05-27 15:00:00,7202.485
2018-05-27 18:00:00,4841.0186
2018-05-27 21:00:00,7460.6484
2018-05-28 00:00:00,13095.968
2018-05-28 03:00:00,10489.993
2018-05-28 06:00:00,11725.286
2018-05-28 09:00:00,13811.619
2018-05-28 12:00:00,15625.883
2018-05-28 15:00:00,15961.967
2018-05-28 18:00:00,15983.022
2018-05-28 21:00:00,15906.965
2018-05-29 00:00:00,16140.487
2018-05-29 03:00:00,11368.201
2018-05-29 06:00:00,10608.502
2018-05-29 09:00:00,13777.189
2018-05-29 12:00:00,16635.365
2018-05-29 15:00:00,16242.659
2018-05-29 18:00:00,15340.587
2018-05-29 21:00:00,16183.968
2018-05-30 00:00:00,16975.766
2018-05-30 03:00:00,13377.939
2018-05-30 06:00:00,10232.182
2018-05-30 09:00:00,15295.283
2018-05-30 12:00:00,16226.589
2018-05-30 15:00:00,13735.044
2018-05-30 18:00:00,14446.374
2018-05-30 21:00:00,16336.983
2018-05-31 00:00:00,16434.889
2018-05-31 03:00:00,11593.5205
2018-05-31 06:00:00,10507.914
2018-05-31 09:00:00,15041.594
2018-05-31 12:00:00,15884.174
2018-05-31 15:00:00,15609.389
2018-05-31 18:00:00,14445.517
2018-05-31 21:00:00,14774.505
2018-06-01 00:00:00,14921.864
2018-06-01 03:00:00,5722.9155
2018-06-01 06:00:00,4786.359
2018-06-01 09:00:00,9767.342
2018-06-01 12:00:00,13457.415
2018-06-01 15:00:00,13278.293
2018-06-01 18:00:00,12642.459
2018-06-01 21:00:00,14905.427
2018-06-02 00:00:00,11257.282
2018-06-02 03:00:00,6195.576
2018-06-02 06:00:00,4899.2993
2018-06-02 09:00:00,9186.887
2018-06-02 12:00:00,11327.094
2018-06-02 15:00:00,9276.721
2018-06-02 18:00:00,8818.05
2018-06-02 21:00:00,9875.838
2018-06-03 00:00:00,9475.072
2018-06-03 03:00:00,7583.228
2018-06-03 06:00:00,6419.098
2018-06-03 09:00:00,10520.457
2018-06-03 12:00:00,8963.4795
2018-06-03 15:00:00,7709.3145
2018-06-03 18:00:00,7829.255
2018-06-03 21:00:00,9339.346
2018-06-04 00:00:00,9503.98
2018-06-04 03:00:00,6378.061
2018-06-04 06:00:00,2608.3555
2018-06-04 09:00:00,7112.329
2018-06-04 12:00:00,8558.489
2018-06-04 15:00:00,5714.609
2018-06-04 18:00:00,3712.693
2018-06-04 21:00:00,6079.9272
2018-06-05 00:00:00,8045.2427
2018-06-05 03:00:00,6398.215
2018-06-05 06:00:00,4085.0864
2018-06-05 09:00:00,8654.486
2018-06-05 12:00:00,8237.567
2018-06-05 15:00:00,10353.849
2018-06-05 18:00:00,6000.7715
2018-06-05 21:00:00,8818.456
2018-06-06 00:00:00,14636.189
2018-06-06 03:00:00,11191.163
2018-06-06 06:00:00,7997.844
2018-06-06 09:00:00,11821.258
2018-06-06 12:00:00,14736.09
2018-06-06 15:00:00,13767.826
2018-06-06 18:00:00,12684.135
2018-06-06 21:00:00,14367.461
2018-06-07 00:00:00,15005.443
2018-06-07 03:00:00,11550.98
2018-06-07 06:00:00,9877.145
2018-06-07 09:00:00,13785.883
2018-06-07 12:00:00,15904.284
2018-06-07 15:00:00,15099.001
2018-06-07 18:00:00,13943.636
2018-06-07 21:00:00,15384.195
2018-06-08 00:00:00,14867.5
2018-06-08 03:00:00,10828.94
2018-06-08 06:00:00,10246.513
2018-06-08 09:00:00,14102.617
2018-06-08 12:00:00,14919.834
2018-06-08 15:00:00,15057.494
2018-06-08 18:00:00,13599.502
2018-06-08 21:00:00,14552.94
2018-06-09 00:00:00,17370.578
2018-06-09 03:00:00,11461.665
2018-06-09 06:00:00,10485.292
2018-06-09 09:00:00,14228.765
2018-06-09 12:00:00,15263.429
2018-06-09 15:00:00,14656.899
2018-06-09 18:00:00,12396.883
2018-06-09 21:00:00,13742.287
2018-06-10 00:00:00,15686.101
2018-06-10 03:00:00,10543.368
2018-06-10 06:00:00,9942.696
2018-06-10 09:00:00,12992.877
2018-06-10 12:00:00,15781.177
2018-06-10 15:00:00,14448.8
2018-06-10 18:00:00,12895.995
2018-06-10 21:00:00,14505.493
2018-06-11 00:00:00,13521.069
2018-06-11 03:00:00,9943.61
2018-06-11 06:00:00,8161.359
2018-06-11 09:00:00,12219.104
2018-06-11 12:00:00,13896.112
2018-06-11 15:00:00,15011.002
2018-06-11 18:00:00,12948.423
2018-06-11 21:00:00,14351.942
2018-06-12 00:00:00,15713.928
2018-06-12 03:00:00,12365.308
2018-06-12 06:00:00,9614.237
2018-06-12 09:00:00,12789.204
2018-06-12 12:00:00,15536.972
2018-06-12 15:00:00,18097.861
2018-06-12 18:00:00,16988.656
2018-06-12 21:00:00,17086.67
2018-06-13 00:00:00,15677.902
2018-06-13 03:00:00,7121.694
2018-06-13 06:00:00,7235.1743
2018-06-13 09:00:00,10892.182
2018-06-13 12:00:00,13587.863
2018-06-13 15:00:00,13747.989
2018-06-13 18:00:00,14259.908
2018-06-13 21:00:00,13437.926
2018-06-14 00:00:00,13943.692
2018-06-14 03:00:00,10319.943
2018-06-14 06:00:00,9286.698
2018-06-14 09:00:00,14577.076
2018-06-14 12:00:00,15821.616
2018-06-14 15:00:00,16129.575
2018-06-14 18:00:00,15009.092
2018-06-14 21:00:00,14969.703
2018-06-15 00:00:00,14072.653
2018-06-15 03:00:00,11233.485
2018-06-15 06:00:00,9882.6455
2018-06-15 09:00:00,14654.794
2018-06-15 12:00:00,16355.938
2018-06-15 15:00:00,16467.469
2018-06-15 18:00:00,14178.57
2018-06-15 21:00:00,14377.062
2018-06-16 00:00:00,14638.169
2018-06-16 03:00:00,11186.912
2018-06-16 06:00:00,9097.1
2018-06-16 09:00:00,12718.849
2018-06-16 12:00:00,11587.788
2018-06-16 15:00:00,12489.257
2018-06-16 18:00:00,11117.204
2018-06-16 21:00:00,10768.266
2018-06-17 00:00:00,12201.382
2018-06-17 03:00:00,8120.98
2018-06-17 06:00:00,6335.879
2018-06-17 09:00:00,7825.9805
2018-06-17 12:00:00,10056.073
2018-06-17 15:00:00,10384.312
2018-06-17 18:00:00,7965.054
2018-06-17 21:00:00,8193.984
2018-06-18 00:00:00,11855.819
2018-06-18 03:00:00,10237.551
2018-06-18 06:00:00,9843.468
2018-06-18 09:00:00,13754.447
2018-06-18 12:00:00,15350.752
2018-06-18 15:00:00,15617.339
2018-06-18 18:00:00,15291.37
2018-06-18 21:00:00,14502.817
2018-06-19 00:00:00,13783.872
2018-06-19 03:00:00,11782.266
2018-06-19 06:00:00,10510.299
2018-06-19 09:00:00,15773.072
2018-06-19 12:00:00,16411.176
2018-06-19 15:00:00,17922.238
2018-06-19 18:00:00,16641.164
2018-06-19 21:00:00,17825.277
2018-06-20 00:00:00,17945.787
2018-06-20 03:00:00,14099.532
2018-06-20 06:00:00,12311.052
2018-06-20 09:00:00,17373.035
2018-06-20 12:00:00,19058.066
2018-06-20 15:00:00,18502.086
2018-06-20 18:00:00,18491.488
2018-06-20 21:00:00,19722.258
2018-06-21 00:00:00,18104.244
2018-06-21 03:00:00,13978.146
2018-06-21 06:00:00,13111.075
2018-06-21 09:00:00,17193.889
2018-06-21 12:00:00,18618.35
2018-06-21 15:00:00,19393.633
2018-06-21 18:00:00,18151.53
2018-06-21 21:00:00,19278.605
2018-06-22 00:00:00,17557.88
2018-06-22 03:00:00,14017.863
2018-06-22 06:00:00,13869.128
2018-06-22 09:00:00,17362.365
2018-06-22 12:00:00,18228.895
2018-06-22 15:00:00,20100.014
2018-06-22 18:00:00,18840.5
2018-06-22 21:00:00,19528.447
2018-06-23 00:00:00,16514.832
2018-06-23 03:00:00,13423.924
2018-06-23 06:00:00,11628.686
2018-06-23 09:00:00,13751.749
2018-06-23 12:00:00,14968.126
2018-06-23 15:00:00,15020.667
2018-06-23 18:00:00,13806.559
2018-06-23 21:00:00,15817.443
2018-06-24 00:00:00,15112.122
2018-06-24 03:00:00,9747.21
2018-06-24 06:00:00,9740.577
2018-06-24 09:00:00,10933.632
2018-06-24 12:00:00,11867.571
2018-06-24 15:00:00,12557.973
2018-06-24 18:00:00,11766.444
2018-06-24 21:00:00,12115.604
2018-06-25 00:00:00,15105.859
2018-06-25 03:00:00,13215.288
2018-06-25 06:00:00,11785.193
2018-06-25 09:00:00,16873.393
2018-06-25 12:00:00,18657.578
2018-06-25 15:00:00,18916.549
2018-06-25 18:00:00,19269.643
2018-06-25 21:00:00,17922.25
2018-06-26 00:00:00,18283.666
2018-06-26 03:00:00,14296.481
2018-06-26 06:00:00,12643.553
2018-06-26 09:00:00,17064.35
2018-06-26 12:00:00,19171.809
2018-06-26 15:00:00,18505.932
2018-06-26 18:00:00,16997.248
2018-06-26 21:00:00,18684.814
2018-06-27 00:00:00,17849.701
2018-06-27 03:00:00,13771.453
2018-06-27 06:00:00,13096.237
2018-06-27 09:00:00,17474.162
2018-06-27 12:00:00,18131.887
2018-06-27 15:00:00,18010.15
2018-06-27 18:00:00,16284.346
2018-06-27 21:00:00,17141.988
2018-06-28 00:00:00,18582.922
2018-06-28 03:00:00,15321.107
2018-06-28 06:00:00,14172.489
2018-06-28 09:00:00,17545.96
2018-06-28 12:00:00,18150.066
2018-06-28 15:00:00,17655.846
2018-06-28 18:00:00,13785.47
2018-06-28 21:00:00,16269.707
2018-06-29 00:00:00,17289.842
2018-06-29 03:00:00,15014.922
2018-06-29 06:00:00,13222.909
2018-06-29 09:00:00,16794.424
2018-06-29 12:00:00,18056.684
2018-06-29 15:00:00,17085.791
2018-06-29 18:00:00,17241.049
2018-06-29 21:00:00,17280.883
2018-06-30 00:00:00,16982.863
2018-06-30 03:00:00,13316.196
2018-06-30 06:00:00,11609.88
2018-06-30 09:00:00,12747.858
2018-06-30 12:00:00,15470.544
2018-06-30 15:00:00,14184.228
2018-06-30 18:00:00,11232.108
2018-06-30 21:00:00,13714.034
2018-07-01 00:00:00,14037.699
2018-07-01 03:00:00,6628.5186
2018-07-01 06:00:00,5722.833
2018-07-01 09:00:00,9814.5625
2018-07-01 12:00:00,11593.237
2018-07-01 15:00:00,10833.471
2018-07-01 18:00:00,8390.9
2018-07-01 21:00:00,12864.812
2018-07-02 00:00:00,9905.963
2018-07-02 03:00:00,5112.1294
2018-07-02 06:00:00,3794.362
2018-07-02 09:00:00,9099.147
2018-07-02 12:00:00,12448.104
2018-07-02 15:00:00,11218.835
2018-07-02 18:00:00,8140.202
2018-07-02 21:00:00,11489.15
2018-07-03 00:00:00,12586.072
2018-07-03 03:00:00,6747.1055
2018-07-03 06:00:00,5069.6494
2018-07-03 09:00:00,7754.0776
2018-07-03 12:00:00,9880.98
2018-07-03 15:00:00,8793.428
2018-07-03 18:00:00,9054.745
2018-07-03 21:00:00,8458.682
2018-07-04 00:00:00,10200.945
2018-07-04 03:00:00,7580.0396
2018-07-04 06:00:00,4408.866
2018-07-04 09:00:00,8625.006
2018-07-04 12:00:00,10628.119
2018-07-04 15:00:00,10685.923
2018-07-04 18:00:00,8463.238
2018-07-04 21:00:00,9124.492
2018-07-05 00:00:00,10386.027
2018-07-05 03:00:00,8972.497
2018-07-05 06:00:00,6766.133
2018-07-05 09:00:00,10014.554
2018-07-05 12:00:00,12364.173
2018-07-05 15:00:00,12383.447
2018-07-05 18:00:00,10284.497
2018-07-05 21:00:00,11212.535
2018-07-06 00:00:00,14338.157
2018-07-06 03:00:00,12295.531
2018-07-06 06:00:00,11474.378
2018-07-06 09:00:00,13235.573
2018-07-06 12:00:00,15349.285
2018-07-06 15:00:00,14204.97
2018-07-06 18:00:00,13857.414
2018-07-06 21:00:00,15380.757
2018-07-07 00:00:00,15250.743
2018-07-07 03:00:00,12627.269
2018-07-07 06:00:00,12195.492
2018-07-07 09:00:00,13469.791
2018-07-07 12:00:00,16095.668
2018-07-07 15:00:00,14761.378
2018-07-07 18:00:00,15030.464
2018-07-07 21:00:00,15539.181
2018-07-08 00:00:00,15764.828
2018-07-08 03:00:00,11802.097
2018-07-08 06:00:00,10579.339
2018-07-08 09:00:00,13301.249
2018-07-08 12:00:00,15623.768
2018-07-08 15:00:00,14732.516
2018-07-08 18:00:00,12274.539
2018-07-08 21:00:00,14387.733
2018-07-09 00:00:00,14363.71
2018-07-09 03:00:00,11316.358
2018-07-09 06:00:00,10534.912
2018-07-09 09:00:00,12833.742
2018-07-09 12:00:00,15560.33
2018-07-09 15:00:00,14500.998
2018-07-09 18:00:00,15969.932
2018-07-09 21:00:00,16838.732
2018-07-10 00:00:00,15696.73
2018-07-10 03:00:00,12195.231
2018-07-10 06:00:00,10866.538
2018-07-10 09:00:00,14089.587
2018-07-10 12:00:00,17930.59
2018-07-10 15:00:00,16229.637
2018-07-10 18:00:00,15547.397
2018-07-10 21:00:00,15836.771
2018-07-11 00:00:00,16451.639
2018-07-11 03:00:00,12200.742
2018-07-11 06:00:00,10769.186
2018-07-11 09:00:00,13778.101
2018-07-11 12:00:00,18372.54
2018-07-11 15:00:00,17326.92
2018-07-11 18:00:00,16530.084
2018-07-11 21:00:00,15805.849
2018-07-12 00:00:00,16995.117
2018-07-12 03:00:00,11672.098
2018-07-12 06:00:00,9461.3125
2018-07-12 09:00:00,15914.213
