time,load_shortfall_3h
2018-03-25 03:00:00,571.6428571428679
2018-03-25 06:00:00,399.62762762762884
2018-03-25 09:00:00,1559.1593830334177
2018-03-25 12:00:00,1995.776666666664
2018-03-25 15:00:00,1672.7766323024011
2018-03-25 18:00:00,1395.708333333325
2018-03-25 21:00:00,3270.0000000000146
2018-03-26 00:00:00,8396.357142857136
2018-03-26 03:00:00,2736.551971326164
2018-03-26 06:00:00,3025.8191721132857
2018-03-26 09:00:00,8496.45652173913
2018-03-26 12:00:00,7417.058730158734
2018-03-26 15:00:00,5386.695538057753
2018-03-26 18:00:00,4167.464174454838
2018-03-26 21:00:00,7946.61061285502
2018-03-27 00:00:00,8946.944444444458
2018-03-27 03:00:00,6774.323275862082
2018-03-27 06:00:00,2915.23155216284
2018-03-27 09:00:00,8496.45652173913
2018-03-27 12:00:00,7937.038854805747
2018-03-27 15:00:00,7937.038854805747
2018-03-27 18:00:00,6216.33333333333
2018-03-27 21:00:00,8191.189655172408
2018-03-28 00:00:00,10345.965277777783
2018-03-28 03:00:00,5702.837133550487
2018-03-28 06:00:00,5023.769230769213
2018-03-28 09:00:00,8708.971830985894
2018-03-28 12:00:00,7488.01189189191
2018-03-28 15:00:00,5061.591397849472
2018-03-28 18:00:00,3806.4044715447194
2018-03-28 21:00:00,3754.494252873571
2018-03-29 00:00:00,6828.666002656051
2018-03-29 03:00:00,3335.032763532756
2018-03-29 06:00:00,1629.2086956521675
2018-03-29 09:00:00,7889.7432989690815
2018-03-29 12:00:00,8554.03930530164
2018-03-29 15:00:00,4894.534391534396
2018-03-29 18:00:00,3731.2531328320806
2018-03-29 21:00:00,6216.33333333333
2018-03-30 00:00:00,6910.916666666675
2018-03-30 03:00:00,1629.2086956521675
2018-03-30 06:00:00,-149.85451197053314
2018-03-30 09:00:00,5103.252252252259
2018-03-30 12:00:00,5615.941373534336
2018-03-30 15:00:00,4827.958087753762
2018-03-30 18:00:00,3754.494252873571
2018-03-30 21:00:00,4353.482269503557
2018-03-31 00:00:00,6150.5416666666715
2018-03-31 03:00:00,571.6428571428679
2018-03-31 06:00:00,-693.9767441860407
2018-03-31 09:00:00,981.340868794323
2018-03-31 12:00:00,1087.223499361433
2018-03-31 15:00:00,503.55000000000365
2018-03-31 18:00:00,145.8395061728417
2018-03-31 21:00:00,2886.0809523809503
2018-04-01 00:00:00,9044.629629629622
2018-04-01 03:00:00,3576.3333333333
2018-04-01 06:00:00,2915.23155216284
2018-04-01 09:00:00,4197.5
2018-04-01 12:00:00,7417.058730158734
2018-04-01 15:00:00,6997.545454545482
2018-04-01 18:00:00,8574.637820512819
2018-04-01 21:00:00,6647.421052631585
2018-04-02 00:00:00,8929.73333333334
2018-04-02 03:00:00,4281.2499999999745
2018-04-02 06:00:00,1395.8130630630621
2018-04-02 09:00:00,5640.060606060618
2018-04-02 12:00:00,8574.637820512819
2018-04-02 15:00:00,7544.32525252523
2018-04-02 18:00:00,5640.060606060618
2018-04-02 21:00:00,7783.999999999983
2018-04-03 00:00:00,10056.99999999998
2018-04-03 03:00:00,2608.924731182787
2018-04-03 06:00:00,1468.6770833333408
2018-04-03 09:00:00,3797.3333333333285
2018-04-03 12:00:00,4639.587301587292
2018-04-03 15:00:00,2959.265432098766
2018-04-03 18:00:00,2606.8916666666687
2018-04-03 21:00:00,4639.587301587292
2018-04-04 00:00:00,4639.587301587292
2018-04-04 03:00:00,1621.4848484848728
2018-04-04 06:00:00,2441.3999999999896
2018-04-04 09:00:00,4639.587301587292
2018-04-04 12:00:00,3088.818181818182
2018-04-04 15:00:00,6043.3333333333
2018-04-04 18:00:00,4639.587301587292
2018-04-04 21:00:00,2959.265432098766
2018-04-05 00:00:00,9262.0
2018-04-05 03:00:00,4795.296153846162
2018-04-05 06:00:00,3085.9199999999955
2018-04-05 09:00:00,6444.161290322584
2018-04-05 12:00:00,7544.32525252523
2018-04-05 15:00:00,7417.058730158734
2018-04-05 18:00:00,7420.97385620915
2018-04-05 21:00:00,7445.1355932203405
2018-04-06 00:00:00,9888.28888888888
2018-04-06 03:00:00,9005.318512936417
2018-04-06 06:00:00,8214.654761904769
2018-04-06 09:00:00,11993.9310423826
2018-04-06 12:00:00,10588.879416282636
2018-04-06 15:00:00,10547.48581560284
2018-04-06 18:00:00,9081.710826210821
2018-04-06 21:00:00,8554.03930530164
2018-04-07 00:00:00,11568.005910165497
2018-04-07 03:00:00,8230.6851851852
2018-04-07 06:00:00,8280.871559633037
2018-04-07 09:00:00,11397.658227848091
2018-04-07 12:00:00,12670.016666666663
2018-04-07 15:00:00,12316.67494481233
2018-04-07 18:00:00,12715.029180695858
2018-04-07 21:00:00,12715.029180695858
2018-04-08 00:00:00,13190.245535714274
2018-04-08 03:00:00,9098.992248062026
2018-04-08 06:00:00,7231.639784946243
2018-04-08 09:00:00,11397.658227848091
2018-04-08 12:00:00,12220.102880658425
2018-04-08 15:00:00,12317.03125
2018-04-08 18:00:00,11337.288888888896
2018-04-08 21:00:00,10812.6666666667
2018-04-09 00:00:00,13663.13333333336
2018-04-09 03:00:00,7506.783333333316
2018-04-09 06:00:00,6001.849206349201
2018-04-09 09:00:00,10178.653116531172
2018-04-09 12:00:00,10178.653116531172
2018-04-09 15:00:00,8660.888143176753
2018-04-09 18:00:00,7761.093333333322
2018-04-09 21:00:00,9947.567423230974
2018-04-10 00:00:00,11499.38095238095
2018-04-10 03:00:00,6001.849206349201
2018-04-10 06:00:00,5679.944444444416
2018-04-10 09:00:00,9195.358391608394
2018-04-10 12:00:00,10738.352528089898
2018-04-10 15:00:00,11255.5
2018-04-10 18:00:00,12819.319100091801
2018-04-10 21:00:00,12942.221579961484
2018-04-11 00:00:00,12846.923937360172
2018-04-11 03:00:00,4691.782945736437
2018-04-11 06:00:00,5950.3666666666595
2018-04-11 09:00:00,10178.653116531172
2018-04-11 12:00:00,10211.727663230235
2018-04-11 15:00:00,10738.352528089898
2018-04-11 18:00:00,10588.879416282636
2018-04-11 21:00:00,11234.3333333333
2018-04-12 00:00:00,12882.912280701756
2018-04-12 03:00:00,4827.958087753762
2018-04-12 06:00:00,7506.783333333316
2018-04-12 09:00:00,10391.416666666664
2018-04-12 12:00:00,12715.029180695858
2018-04-12 15:00:00,11993.9310423826
2018-04-12 18:00:00,12369.5
2018-04-12 21:00:00,11865.222222222234
2018-04-13 00:00:00,13227.6666666667
2018-04-13 03:00:00,4388.098765432096
2018-04-13 06:00:00,3372.0273333333266
2018-04-13 09:00:00,8836.806170355463
2018-04-13 12:00:00,9477.576701268752
2018-04-13 15:00:00,8595.089430894304
2018-04-13 18:00:00,7993.589834515349
2018-04-13 21:00:00,9022.7969924812
2018-04-14 00:00:00,11248.666666666633
2018-04-14 03:00:00,6860.11039272029
2018-04-14 06:00:00,6057.358730158729
2018-04-14 09:00:00,6754.0
2018-04-14 12:00:00,7946.61061285502
2018-04-14 15:00:00,7488.01189189191
2018-04-14 18:00:00,5315.519969278034
2018-04-14 21:00:00,9073.194022289774
2018-04-15 00:00:00,9233.486111111122
2018-04-15 03:00:00,5000.4545454545405
2018-04-15 06:00:00,3942.2891566265125
2018-04-15 09:00:00,3061.5473684210565
2018-04-15 12:00:00,1990.503546099288
2018-04-15 15:00:00,1559.1593830334177
2018-04-15 18:00:00,720.8666666666735
2018-04-15 21:00:00,2483.1666666666674
2018-04-16 00:00:00,7516.720883534145
2018-04-16 03:00:00,3335.032763532756
2018-04-16 06:00:00,1629.2086956521675
2018-04-16 09:00:00,6893.799675588003
2018-04-16 12:00:00,7993.589834515349
2018-04-16 15:00:00,7085.311111111113
2018-04-16 18:00:00,8554.03930530164
2018-04-16 21:00:00,9073.194022289774
2018-04-17 00:00:00,10736.907692307706
2018-04-17 03:00:00,7119.528822055135
2018-04-17 06:00:00,6827.35483870968
2018-04-17 09:00:00,9073.194022289774
2018-04-17 12:00:00,9401.745795107034
2018-04-17 15:00:00,8660.888143176753
2018-04-17 18:00:00,8886.271317829453
2018-04-17 21:00:00,9442.355643044622
2018-04-18 00:00:00,9956.50909090909
2018-04-18 03:00:00,6893.799675588003
2018-04-18 06:00:00,6074.8618181818165
2018-04-18 09:00:00,8836.806170355463
2018-04-18 12:00:00,9102.811336717405
2018-04-18 15:00:00,8901.742738589213
2018-04-18 18:00:00,8836.806170355463
2018-04-18 21:00:00,9442.355643044622
2018-04-19 00:00:00,9452.205128205134
2018-04-19 03:00:00,7119.528822055135
2018-04-19 06:00:00,5128.576537911304
2018-04-19 09:00:00,8836.806170355463
2018-04-19 12:00:00,8870.416955017297
2018-04-19 15:00:00,8901.742738589213
2018-04-19 18:00:00,8127.941520467827
2018-04-19 21:00:00,9477.576701268752
2018-04-20 00:00:00,9956.50909090909
2018-04-20 03:00:00,6828.666002656051
2018-04-20 06:00:00,5356.318376068371
2018-04-20 09:00:00,9081.710826210821
2018-04-20 12:00:00,8836.806170355463
2018-04-20 15:00:00,8870.416955017297
2018-04-20 18:00:00,7280.196296296316
2018-04-20 21:00:00,8901.742738589213
2018-04-21 00:00:00,9956.50909090909
2018-04-21 03:00:00,6774.323275862082
2018-04-21 06:00:00,4995.108714044002
2018-04-21 09:00:00,6936.946360153249
2018-04-21 12:00:00,7229.643343051506
2018-04-21 15:00:00,7229.643343051506
2018-04-21 18:00:00,7488.01189189191
2018-04-21 21:00:00,9073.194022289774
2018-04-22 00:00:00,9090.354166666666
2018-04-22 03:00:00,6129.475000000006
2018-04-22 06:00:00,3884.3246753246744
2018-04-22 09:00:00,4247.405797101458
2018-04-22 12:00:00,4857.167015341704
2018-04-22 15:00:00,4862.944444444442
2018-04-22 18:00:00,4297.729166666675
2018-04-22 21:00:00,4238.786458333337
2018-04-23 00:00:00,7709.645757941299
2018-04-23 03:00:00,4876.991769547322
2018-04-23 06:00:00,5702.837133550487
2018-04-23 09:00:00,8620.38830255057
2018-04-23 12:00:00,8901.742738589213
2018-04-23 15:00:00,8870.416955017297
2018-04-23 18:00:00,8785.666666666666
2018-04-23 21:00:00,8901.742738589213
2018-04-24 00:00:00,11097.041666666675
2018-04-24 03:00:00,6860.11039272029
2018-04-24 06:00:00,5541.3588342440835
2018-04-24 09:00:00,8554.03930530164
2018-04-24 12:00:00,9947.567423230974
2018-04-24 15:00:00,9281.46236559139
2018-04-24 18:00:00,8785.666666666666
2018-04-24 21:00:00,9442.355643044622
2018-04-25 00:00:00,9956.50909090909
2018-04-25 03:00:00,6893.799675588003
2018-04-25 06:00:00,5541.3588342440835
2018-04-25 09:00:00,8288.462462462456
2018-04-25 12:00:00,9073.194022289774
2018-04-25 15:00:00,8901.742738589213
2018-04-25 18:00:00,8856.937499999993
2018-04-25 21:00:00,8870.416955017297
2018-04-26 00:00:00,10492.710784313726
2018-04-26 03:00:00,6828.666002656051
2018-04-26 06:00:00,5541.3588342440835
2018-04-26 09:00:00,8870.416955017297
2018-04-26 12:00:00,9557.37397319499
2018-04-26 15:00:00,8836.806170355463
2018-04-26 18:00:00,8041.688586545733
2018-04-26 21:00:00,9281.46236559139
2018-04-27 00:00:00,9047.703703703704
2018-04-27 03:00:00,5702.837133550487
2018-04-27 06:00:00,4995.108714044002
2018-04-27 09:00:00,8836.806170355463
2018-04-27 12:00:00,7488.01189189191
2018-04-27 15:00:00,8676.285429141712
2018-04-27 18:00:00,6729.666666666686
2018-04-27 21:00:00,9073.194022289774
2018-04-28 00:00:00,9454.71212121212
2018-04-28 03:00:00,4995.108714044002
2018-04-28 06:00:00,6039.333333333327
2018-04-28 09:00:00,6729.666666666686
2018-04-28 12:00:00,4430.30485762146
2018-04-28 15:00:00,3044.711864406772
2018-04-28 18:00:00,3270.0000000000146
2018-04-28 21:00:00,5575.280701754393
2018-04-29 00:00:00,8247.699152542376
2018-04-29 03:00:00,3803.7375000000065
2018-04-29 06:00:00,421.3504273504179
2018-04-29 09:00:00,1487.5677966101748
2018-04-29 12:00:00,1439.6802721088445
2018-04-29 15:00:00,-5.071428571442864
2018-04-29 18:00:00,172.688679245284
2018-04-29 21:00:00,2281.210526315781
2018-04-30 00:00:00,7786.557291666671
2018-04-30 03:00:00,3417.4444444444443
2018-04-30 06:00:00,2159.7090909090816
2018-04-30 09:00:00,8554.03930530164
2018-04-30 12:00:00,8802.73282442749
2018-04-30 15:00:00,8676.285429141712
2018-04-30 18:00:00,8316.888888888892
2018-04-30 21:00:00,8191.189655172408
2018-05-01 00:00:00,9261.733333333319
2018-05-01 03:00:00,2608.924731182787
2018-05-01 06:00:00,-176.7615384615369
2018-05-01 09:00:00,3945.486111111104
2018-05-01 12:00:00,5729.632545931753
2018-05-01 15:00:00,5514.5138888888905
2018-05-01 18:00:00,4704.656019656022
2018-05-01 21:00:00,6391.764705882347
2018-05-02 00:00:00,10680.833333333334
2018-05-02 03:00:00,3357.9710144927553
2018-05-02 06:00:00,1654.1814595660746
2018-05-02 09:00:00,7537.805031446541
2018-05-02 12:00:00,7508.53333333336
2018-05-02 15:00:00,7417.058730158734
2018-05-02 18:00:00,6361.435897435901
2018-05-02 21:00:00,6046.427083333323
2018-05-03 00:00:00,6910.583333333333
2018-05-03 03:00:00,1717.9047619047712
2018-05-03 06:00:00,1302.2127659574426
2018-05-03 09:00:00,4639.587301587292
2018-05-03 12:00:00,3088.818181818182
2018-05-03 15:00:00,4659.542005420055
2018-05-03 18:00:00,4241.438596491243
2018-05-03 21:00:00,4639.587301587292
2018-05-04 00:00:00,5952.166666666667
2018-05-04 03:00:00,2195.3939393939345
2018-05-04 06:00:00,1654.1814595660746
2018-05-04 09:00:00,2672.1999999999994
2018-05-04 12:00:00,3434.000000000025
2018-05-04 15:00:00,3434.000000000025
2018-05-04 18:00:00,3434.000000000025
2018-05-04 21:00:00,4906.13793103449
2018-05-05 00:00:00,7815.481481481478
2018-05-05 03:00:00,3485.690579710147
2018-05-05 06:00:00,2102.3939393939363
2018-05-05 09:00:00,4866.416666666669
2018-05-05 12:00:00,6361.435897435901
2018-05-05 15:00:00,6997.545454545482
2018-05-05 18:00:00,8487.277777777776
2018-05-05 21:00:00,7445.1355932203405
2018-05-06 00:00:00,11228.944444444433
2018-05-06 03:00:00,9580.594501718213
2018-05-06 06:00:00,9151.630555555575
2018-05-06 09:00:00,12138.131782945738
2018-05-06 12:00:00,12363.145631067964
2018-05-06 15:00:00,11897.412803532014
2018-05-06 18:00:00,11897.412803532014
2018-05-06 21:00:00,12338.378109452737
2018-05-07 00:00:00,13365.555555555567
2018-05-07 03:00:00,9378.47064676617
2018-05-07 06:00:00,8611.53593556383
2018-05-07 09:00:00,9928.014048531275
2018-05-07 12:00:00,10716.33104500384
2018-05-07 15:00:00,11993.9310423826
2018-05-07 18:00:00,11993.9310423826
2018-05-07 21:00:00,12715.029180695858
2018-05-08 00:00:00,13417.175213675218
2018-05-08 03:00:00,9280.334235860419
2018-05-08 06:00:00,7394.325375773655
2018-05-08 09:00:00,12018.703703703675
2018-05-08 12:00:00,12635.15789473684
2018-05-08 15:00:00,12338.378109452737
2018-05-08 18:00:00,12560.129629629642
2018-05-08 21:00:00,12562.283607979203
2018-05-09 00:00:00,13997.275362318842
2018-05-09 03:00:00,9280.334235860419
2018-05-09 06:00:00,7436.431781045749
2018-05-09 09:00:00,10588.879416282636
2018-05-09 12:00:00,12977.168199737163
2018-05-09 15:00:00,12977.168199737163
2018-05-09 18:00:00,12715.029180695858
2018-05-09 21:00:00,13909.579710144933
2018-05-10 00:00:00,13751.182222222227
2018-05-10 03:00:00,9280.334235860419
2018-05-10 06:00:00,7436.431781045749
2018-05-10 09:00:00,11061.478376580164
2018-05-10 12:00:00,12316.67494481233
2018-05-10 15:00:00,11993.9310423826
2018-05-10 18:00:00,11854.14552775381
2018-05-10 21:00:00,12942.221579961484
2018-05-11 00:00:00,14312.126126126122
2018-05-11 03:00:00,9462.307875894976
2018-05-11 06:00:00,8669.885480572606
2018-05-11 09:00:00,10588.879416282636
2018-05-11 12:00:00,12942.221579961484
2018-05-11 15:00:00,12715.029180695858
2018-05-11 18:00:00,11854.14552775381
2018-05-11 21:00:00,13667.71717171715
2018-05-12 00:00:00,13417.175213675218
2018-05-12 03:00:00,9135.201666666659
2018-05-12 06:00:00,7436.431781045749
2018-05-12 09:00:00,10588.879416282636
2018-05-12 12:00:00,12503.20779220779
2018-05-12 15:00:00,12882.912280701756
2018-05-12 18:00:00,12363.145631067964
2018-05-12 21:00:00,13190.245535714274
2018-05-13 00:00:00,13383.1666666667
2018-05-13 03:00:00,2915.496093749997
2018-05-13 06:00:00,2136.992481203007
2018-05-13 09:00:00,3485.690579710147
2018-05-13 12:00:00,4430.30485762146
2018-05-13 15:00:00,1439.6802721088445
2018-05-13 18:00:00,2237.9166666666665
2018-05-13 21:00:00,4430.30485762146
2018-05-14 00:00:00,8363.967741935483
2018-05-14 03:00:00,6229.001096491226
2018-05-14 06:00:00,4995.108714044002
2018-05-14 09:00:00,8554.03930530164
2018-05-14 12:00:00,8901.742738589213
2018-05-14 15:00:00,8785.666666666666
2018-05-14 18:00:00,8886.271317829453
2018-05-14 21:00:00,9081.710826210821
2018-05-15 00:00:00,9462.307875894976
2018-05-15 03:00:00,5943.5659722222235
2018-05-15 06:00:00,4223.413965087288
2018-05-15 09:00:00,8611.53593556383
2018-05-15 12:00:00,9352.060606060615
2018-05-15 15:00:00,9352.060606060615
2018-05-15 18:00:00,9093.501250000041
2018-05-15 21:00:00,9102.811336717405
2018-05-16 00:00:00,9452.205128205134
2018-05-16 03:00:00,6893.799675588003
2018-05-16 06:00:00,5541.3588342440835
2018-05-16 09:00:00,8611.53593556383
2018-05-16 12:00:00,9102.811336717405
2018-05-16 15:00:00,9145.6666666667
2018-05-16 18:00:00,9947.567423230974
2018-05-16 21:00:00,9102.811336717405
2018-05-17 00:00:00,10076.72893772894
2018-05-17 03:00:00,8901.742738589213
2018-05-17 06:00:00,6674.965367965361
2018-05-17 09:00:00,9622.014652014648
2018-05-17 12:00:00,9947.567423230974
2018-05-17 15:00:00,10532.254042775156
2018-05-17 18:00:00,9947.567423230974
2018-05-17 21:00:00,9442.355643044622
2018-05-18 00:00:00,8766.629629629628
2018-05-18 03:00:00,7338.3935969868135
2018-05-18 06:00:00,5714.661924119242
2018-05-18 09:00:00,9073.194022289774
2018-05-18 12:00:00,9073.194022289774
2018-05-18 15:00:00,8611.53593556383
2018-05-18 18:00:00,8836.806170355463
2018-05-18 21:00:00,9477.576701268752
2018-05-19 00:00:00,9956.50909090909
2018-05-19 03:00:00,6828.666002656051
2018-05-19 06:00:00,5928.688888888881
2018-05-19 09:00:00,6642.370892018782
2018-05-19 12:00:00,7229.643343051506
2018-05-19 15:00:00,7488.01189189191
2018-05-19 18:00:00,4430.30485762146
2018-05-19 21:00:00,6234.373015873016
2018-05-20 00:00:00,9956.50909090909
2018-05-20 03:00:00,5356.318376068371
2018-05-20 06:00:00,6074.8618181818165
2018-05-20 09:00:00,4857.167015341704
2018-05-20 12:00:00,5315.519969278034
2018-05-20 15:00:00,4009.2053571428414
2018-05-20 18:00:00,3665.777777777786
2018-05-20 21:00:00,4430.30485762146
2018-05-21 00:00:00,9957.31481481482
2018-05-21 03:00:00,7338.3935969868135
2018-05-21 06:00:00,6566.777408637898
2018-05-21 09:00:00,8836.806170355463
2018-05-21 12:00:00,11727.082633053215
2018-05-21 15:00:00,9477.576701268752
2018-05-21 18:00:00,9477.576701268752
2018-05-21 21:00:00,11630.925925925927
2018-05-22 00:00:00,10827.525974025986
2018-05-22 03:00:00,7111.104377104379
2018-05-22 06:00:00,5789.0808080808
2018-05-22 09:00:00,9073.194022289774
2018-05-22 12:00:00,10279.080724876445
2018-05-22 15:00:00,10588.879416282636
2018-05-22 18:00:00,11411.428571428574
2018-05-22 21:00:00,10567.730684326712
2018-05-23 00:00:00,10040.052287581704
2018-05-23 03:00:00,8708.971830985894
2018-05-23 06:00:00,7149.807624113472
2018-05-23 09:00:00,11569.216906641937
2018-05-23 12:00:00,11676.959259259274
2018-05-23 15:00:00,11727.082633053215
2018-05-23 18:00:00,9073.194022289774
2018-05-23 21:00:00,11411.428571428574
2018-05-24 00:00:00,10524.711111111126
2018-05-24 03:00:00,7436.431781045749
2018-05-24 06:00:00,6893.799675588003
2018-05-24 09:00:00,10532.254042775156
2018-05-24 12:00:00,11780.117370892012
2018-05-24 15:00:00,11061.478376580164
2018-05-24 18:00:00,9281.46236559139
2018-05-24 21:00:00,10030.000000000004
2018-05-25 00:00:00,8689.40000000002
2018-05-25 03:00:00,7436.431781045749
2018-05-25 06:00:00,6893.799675588003
2018-05-25 09:00:00,10221.926356589145
2018-05-25 12:00:00,12118.33333333332
2018-05-25 15:00:00,11676.959259259274
2018-05-25 18:00:00,9947.567423230974
2018-05-25 21:00:00,11780.117370892012
2018-05-26 00:00:00,10090.19444444445
2018-05-26 03:00:00,7436.431781045749
2018-05-26 06:00:00,7231.639784946243
2018-05-26 09:00:00,8425.666666666677
2018-05-26 12:00:00,5006.6666666667
2018-05-26 15:00:00,5315.519969278034
2018-05-26 18:00:00,6729.666666666686
2018-05-26 21:00:00,9431.912745098021
2018-05-27 00:00:00,9985.56190476191
2018-05-27 03:00:00,5459.256410256408
2018-05-27 06:00:00,5797.236137071659
2018-05-27 09:00:00,5686.576923076923
2018-05-27 12:00:00,4430.30485762146
2018-05-27 15:00:00,4430.30485762146
2018-05-27 18:00:00,6129.475000000006
2018-05-27 21:00:00,6457.476190476185
2018-05-28 00:00:00,10827.525974025986
2018-05-28 03:00:00,7733.469232515901
2018-05-28 06:00:00,7231.639784946243
2018-05-28 09:00:00,12090.113207547154
2018-05-28 12:00:00,13440.083735909828
2018-05-28 15:00:00,13022.3333333333
2018-05-28 18:00:00,12739.437908496724
2018-05-28 21:00:00,11841.055555555558
2018-05-29 00:00:00,12090.113207547154
2018-05-29 03:00:00,7733.469232515901
2018-05-29 06:00:00,7149.807624113472
2018-05-29 09:00:00,11780.117370892012
2018-05-29 12:00:00,12715.029180695858
2018-05-29 15:00:00,11854.14552775381
2018-05-29 18:00:00,13324.847371107746
2018-05-29 21:00:00,12715.029180695858
2018-05-30 00:00:00,11568.005910165497
2018-05-30 03:00:00,7709.645757941299
2018-05-30 06:00:00,7149.807624113472
2018-05-30 09:00:00,12138.131782945738
2018-05-30 12:00:00,11841.055555555558
2018-05-30 15:00:00,10279.080724876445
2018-05-30 18:00:00,10279.080724876445
2018-05-30 21:00:00,11544.202553191457
2018-05-31 00:00:00,10524.711111111126
2018-05-31 03:00:00,7733.469232515901
2018-05-31 06:00:00,6893.799675588003
2018-05-31 09:00:00,11780.117370892012
2018-05-31 12:00:00,11569.216906641937
2018-05-31 15:00:00,11780.117370892012
2018-05-31 18:00:00,10567.730684326712
2018-05-31 21:00:00,11544.202553191457
2018-06-01 00:00:00,11659.728813559339
2018-06-01 03:00:00,3751.424657534248
2018-06-01 06:00:00,2768.6521739130567
2018-06-01 09:00:00,6106.756504065047
2018-06-01 12:00:00,7677.231884057967
2018-06-01 15:00:00,7677.231884057967
2018-06-01 18:00:00,8574.637820512819
2018-06-01 21:00:00,5886.6
2018-06-02 00:00:00,12252.18518518519
2018-06-02 03:00:00,4445.175213675212
2018-06-02 06:00:00,1978.2222222222165
2018-06-02 09:00:00,6332.936666666668
2018-06-02 12:00:00,7677.231884057967
2018-06-02 15:00:00,8921.23754789272
2018-06-02 18:00:00,7021.444444444444
2018-06-02 21:00:00,8363.1111111111
2018-06-03 00:00:00,8565.203703703695
2018-06-03 03:00:00,4075.714285714286
2018-06-03 06:00:00,2915.23155216284
2018-06-03 09:00:00,5542.503639010184
2018-06-03 12:00:00,5334.21666666666
2018-06-03 15:00:00,5861.918367346945
2018-06-03 18:00:00,6615.081481481491
2018-06-03 21:00:00,5563.806451612907
2018-06-04 00:00:00,8565.203703703695
2018-06-04 03:00:00,3352.5476190476215
2018-06-04 06:00:00,1888.7843137254881
2018-06-04 09:00:00,4639.587301587292
2018-06-04 12:00:00,6215.1666666667
2018-06-04 15:00:00,6548.923076923084
2018-06-04 18:00:00,6361.435897435901
2018-06-04 21:00:00,5822.8888888889005
2018-06-05 00:00:00,6910.916666666675
2018-06-05 03:00:00,3310.1868686868766
2018-06-05 06:00:00,2719.6111111111168
2018-06-05 09:00:00,5542.503639010184
2018-06-05 12:00:00,6997.545454545482
2018-06-05 15:00:00,6606.746438746438
2018-06-05 18:00:00,6594.2903225806485
2018-06-05 21:00:00,6120.333333333336
2018-06-06 00:00:00,11214.92592592593
2018-06-06 03:00:00,9280.334235860419
2018-06-06 06:00:00,7856.030481809261
2018-06-06 09:00:00,10588.879416282636
2018-06-06 12:00:00,10588.879416282636
2018-06-06 15:00:00,10913.8870967742
2018-06-06 18:00:00,10023.717668488158
2018-06-06 21:00:00,10504.333333333334
2018-06-07 00:00:00,13389.49122807019
2018-06-07 03:00:00,9141.331961591224
2018-06-07 06:00:00,8584.161111111107
2018-06-07 09:00:00,12067.035897435899
2018-06-07 12:00:00,12819.319100091801
2018-06-07 15:00:00,11061.478376580164
2018-06-07 18:00:00,9346.200435729848
2018-06-07 21:00:00,12599.772946859895
2018-06-08 00:00:00,13866.255813953505
2018-06-08 03:00:00,9005.318512936417
2018-06-08 06:00:00,7053.435695538069
2018-06-08 09:00:00,10588.879416282636
2018-06-08 12:00:00,12819.319100091801
2018-06-08 15:00:00,10588.879416282636
2018-06-08 18:00:00,10588.879416282636
2018-06-08 21:00:00,12377.92982456141
2018-06-09 00:00:00,13806.846441947544
2018-06-09 03:00:00,9475.543254688446
2018-06-09 06:00:00,8669.885480572606
2018-06-09 09:00:00,11397.658227848091
2018-06-09 12:00:00,12238.662037037038
2018-06-09 15:00:00,12377.92982456141
2018-06-09 18:00:00,10954.286448298002
2018-06-09 21:00:00,12561.434741784036
2018-06-10 00:00:00,13284.929824561414
2018-06-10 03:00:00,9345.079861111115
2018-06-10 06:00:00,7436.431781045749
2018-06-10 09:00:00,11397.658227848091
2018-06-10 12:00:00,12220.102880658425
2018-06-10 15:00:00,10954.286448298002
2018-06-10 18:00:00,10867.886792452835
2018-06-10 21:00:00,12670.016666666663
2018-06-11 00:00:00,14623.920159680652
2018-06-11 03:00:00,7053.435695538069
2018-06-11 06:00:00,6573.209230769239
2018-06-11 09:00:00,9708.5806451613
2018-06-11 12:00:00,12562.283607979203
2018-06-11 15:00:00,11883.86666666666
2018-06-11 18:00:00,10532.254042775156
2018-06-11 21:00:00,12715.029180695858
2018-06-12 00:00:00,13414.19047619049
2018-06-12 03:00:00,9200.915343915342
2018-06-12 06:00:00,7231.639784946243
2018-06-12 09:00:00,10914.731687242791
2018-06-12 12:00:00,12668.995954692578
2018-06-12 15:00:00,12715.029180695858
2018-06-12 18:00:00,12560.129629629642
2018-06-12 21:00:00,13667.71717171715
2018-06-13 00:00:00,11569.216906641937
2018-06-13 03:00:00,5188.083333333312
2018-06-13 06:00:00,6408.797188755007
2018-06-13 09:00:00,8316.888888888892
2018-06-13 12:00:00,10867.886792452835
2018-06-13 15:00:00,11790.266666666666
2018-06-13 18:00:00,11790.266666666666
2018-06-13 21:00:00,11854.14552775381
2018-06-14 00:00:00,11228.3333333333
2018-06-14 03:00:00,7231.639784946243
2018-06-14 06:00:00,6911.662601626011
2018-06-14 09:00:00,10938.349806201573
2018-06-14 12:00:00,11676.959259259274
2018-06-14 15:00:00,12668.995954692578
2018-06-14 18:00:00,11854.14552775381
2018-06-14 21:00:00,13667.71717171715
2018-06-15 00:00:00,12028.550000000001
2018-06-15 03:00:00,8049.471264367817
2018-06-15 06:00:00,6839.443516972735
2018-06-15 09:00:00,9708.5806451613
2018-06-15 12:00:00,11993.9310423826
2018-06-15 15:00:00,11676.959259259274
2018-06-15 18:00:00,10867.886792452835
2018-06-15 21:00:00,12561.434741784036
