time,load_shortfall_3h
2018-03-24 21:00:00,3036.8067488976485
2018-03-25 00:00:00,3978.9654008263274
2018-03-25 03:00:00,2553.475710281157
2018-03-25 06:00:00,2625.2550823778474
2018-03-25 09:00:00,2671.711318488958
2018-03-25 12:00:00,3436.939078962146
2018-03-25 15:00:00,3290.0544436535192
2018-03-25 18:00:00,2366.3116390685927
2018-03-25 21:00:00,2677.379874185561
2018-03-26 00:00:00,9333.633566173792
2018-03-26 03:00:00,6549.005690558115
2018-03-26 06:00:00,6549.005690558115
2018-03-26 09:00:00,8602.413821983702
2018-03-26 12:00:00,8602.413821983702
2018-03-26 15:00:00,8359.19337234374
2018-03-26 18:00:00,8455.725596755063
2018-03-26 21:00:00,8730.12321156126
2018-03-27 00:00:00,9333.633566173792
2018-03-27 03:00:00,6689.714728582704
2018-03-27 06:00:00,6615.254438901455
2018-03-27 09:00:00,8668.662570327046
2018-03-27 12:00:00,8852.831619780287
2018-03-27 15:00:00,8882.00120629634
2018-03-27 18:00:00,8484.895183271115
2018-03-27 21:00:00,8788.728587613748
2018-03-28 00:00:00,9364.810731340025
2018-03-28 03:00:00,6593.182504171377
2018-03-28 06:00:00,6659.43125251472
2018-03-28 09:00:00,8761.935189009637
2018-03-28 12:00:00,8788.728587613748
2018-03-28 15:00:00,8484.895183271115
2018-03-28 18:00:00,8454.611707203132
2018-03-28 21:00:00,8484.895183271115
2018-03-29 00:00:00,9374.41291444499
2018-03-29 03:00:00,6662.048446968149
2018-03-29 06:00:00,6622.24049610812
2018-03-29 09:00:00,8407.592160837075
2018-03-29 12:00:00,8469.05280207129
2018-03-29 15:00:00,8455.725596755063
2018-03-29 18:00:00,8425.44212068708
2018-03-29 21:00:00,8395.112642052398
2018-03-30 00:00:00,9283.51648367434
2018-03-30 03:00:00,6541.031860210463
2018-03-30 06:00:00,6541.031860210463
2018-03-30 09:00:00,8364.829165984413
2018-03-30 12:00:00,8364.829165984413
2018-03-30 15:00:00,8364.829165984413
2018-03-30 18:00:00,8364.829165984413
2018-03-30 21:00:00,8364.829165984413
2018-03-31 00:00:00,4588.709551554397
2018-03-31 03:00:00,3109.73301001076
2018-03-31 06:00:00,3364.5699966325205
2018-03-31 09:00:00,3109.73301001076
2018-03-31 12:00:00,2999.147662534013
2018-03-31 15:00:00,2814.2339560134087
2018-03-31 18:00:00,2814.2339560134087
2018-03-31 21:00:00,3577.08685495318
2018-04-01 00:00:00,8199.393750966712
2018-04-01 03:00:00,3340.9757650874126
2018-04-01 06:00:00,2929.1638245164054
2018-04-01 09:00:00,6051.798648761412
2018-04-01 12:00:00,6868.641757418756
2018-04-01 15:00:00,6925.765814312623
2018-04-01 18:00:00,6751.609021365087
2018-04-01 21:00:00,6776.093163223788
2018-04-02 00:00:00,8483.934027732566
2018-04-02 03:00:00,1863.8350888788032
2018-04-02 06:00:00,1576.9611247156618
2018-04-02 09:00:00,4645.908932634651
2018-04-02 12:00:00,6501.877133234994
2018-04-02 15:00:00,5902.300688598019
2018-04-02 18:00:00,5965.159186168885
2018-04-02 21:00:00,6298.931586156665
2018-04-03 00:00:00,7110.728056957838
2018-04-03 03:00:00,2410.997540846713
2018-04-03 06:00:00,1623.0066894203667
2018-04-03 09:00:00,4108.713447165244
2018-04-03 12:00:00,3298.440056991975
2018-04-03 15:00:00,3096.0048215619427
2018-04-03 18:00:00,3170.156524901775
2018-04-03 21:00:00,3715.9111047182537
2018-04-04 00:00:00,5602.145823810089
2018-04-04 03:00:00,1776.4461735350205
2018-04-04 06:00:00,2154.750269344386
2018-04-04 09:00:00,3901.4888219281856
2018-04-04 12:00:00,3274.5702712648763
2018-04-04 15:00:00,5128.674565313896
2018-04-04 18:00:00,5104.228986117153
2018-04-04 21:00:00,5110.629945953398
2018-04-05 00:00:00,7038.208497620551
2018-04-05 03:00:00,2868.654577273825
2018-04-05 06:00:00,2633.335698955867
2018-04-05 09:00:00,6178.212660327917
2018-04-05 12:00:00,6320.926124801362
2018-04-05 15:00:00,6291.5240886931315
2018-04-05 18:00:00,6251.70646222845
2018-04-05 21:00:00,6479.854955940445
2018-04-06 00:00:00,11527.66920869549
2018-04-06 03:00:00,10859.994068575452
2018-04-06 06:00:00,10855.112058101296
2018-04-06 09:00:00,12374.624524939263
2018-04-06 12:00:00,13419.260499726068
2018-04-06 15:00:00,12265.43744731639
2018-04-06 18:00:00,11817.913238036439
2018-04-06 21:00:00,11816.332103864532
2018-04-07 00:00:00,12011.104291567382
2018-04-07 03:00:00,9757.275220653479
2018-04-07 06:00:00,9780.377576247749
2018-04-07 09:00:00,10899.19493434069
2018-04-07 12:00:00,11580.588413762796
2018-04-07 15:00:00,11602.131131285745
2018-04-07 18:00:00,11629.982600235897
2018-04-07 21:00:00,11641.235623453687
2018-04-08 00:00:00,12158.366466354668
2018-04-08 03:00:00,9993.691707564576
2018-04-08 06:00:00,9973.953761004792
2018-04-08 09:00:00,11015.430415429153
2018-04-08 12:00:00,12039.704279907712
2018-04-08 15:00:00,11777.8481852907
2018-04-08 18:00:00,11727.881642235603
2018-04-08 21:00:00,11797.248349548909
2018-04-09 00:00:00,12697.535122736723
2018-04-09 03:00:00,9807.0405958681
2018-04-09 06:00:00,10270.47589528335
2018-04-09 09:00:00,10931.811265521694
2018-04-09 12:00:00,11771.580349793345
2018-04-09 15:00:00,11739.760720163718
2018-04-09 18:00:00,11802.028127571126
2018-04-09 21:00:00,11710.289053497052
2018-04-10 00:00:00,12595.754411323669
2018-04-10 03:00:00,10042.526486720606
2018-04-10 06:00:00,10023.643706161198
2018-04-10 09:00:00,10723.254402847739
2018-04-10 12:00:00,11776.456273746886
2018-04-10 15:00:00,11776.456273746886
2018-04-10 18:00:00,11767.901193945012
2018-04-10 21:00:00,11597.454170851004
2018-04-11 00:00:00,12169.123426384123
2018-04-11 03:00:00,9617.647933968205
2018-04-11 06:00:00,9963.848433631209
2018-04-11 09:00:00,11025.131892472753
2018-04-11 12:00:00,11739.760720163718
2018-04-11 15:00:00,12326.134603474284
2018-04-11 18:00:00,12326.134603474284
2018-04-11 21:00:00,12098.033297074515
2018-04-12 00:00:00,13117.21820796716
2018-04-12 03:00:00,10389.800079278912
2018-04-12 06:00:00,10693.032456984236
2018-04-12 09:00:00,13487.457760495576
2018-04-12 12:00:00,17347.665152341804
2018-04-12 15:00:00,17125.92482715379
2018-04-12 18:00:00,16730.2577970691
2018-04-12 21:00:00,16803.781476538275
2018-04-13 00:00:00,9333.633566173792
2018-04-13 03:00:00,6585.208673823728
2018-04-13 06:00:00,6600.587805733934
2018-04-13 09:00:00,8602.413821983702
2018-04-13 12:00:00,8668.662570327046
2018-04-13 15:00:00,8792.21866507762
2018-04-13 18:00:00,8823.395830243853
2018-04-13 21:00:00,8698.946046395029
2018-04-14 00:00:00,6339.067474124121
2018-04-14 03:00:00,4463.876141451251
2018-04-14 06:00:00,4463.876141451251
2018-04-14 09:00:00,4909.298817134351
2018-04-14 12:00:00,4726.055250395325
2018-04-14 15:00:00,4683.005873825623
2018-04-14 18:00:00,4683.005873825623
2018-04-14 21:00:00,4570.067591273812
2018-04-15 00:00:00,6845.076271575388
2018-04-15 03:00:00,4307.456551206704
2018-04-15 06:00:00,4348.394288236089
2018-04-15 09:00:00,2513.5662592255603
2018-04-15 12:00:00,2476.299930774311
2018-04-15 15:00:00,2289.9651803675324
2018-04-15 18:00:00,2366.6816239169343
2018-04-15 21:00:00,2475.755684542419
2018-04-16 00:00:00,9248.44490049723
2018-04-16 03:00:00,6615.254438901455
2018-04-16 06:00:00,6615.254438901455
2018-04-16 09:00:00,8668.662570327046
2018-04-16 12:00:00,8329.757582807304
2018-04-16 15:00:00,8359.19337234374
2018-04-16 18:00:00,8788.728587613748
2018-04-16 21:00:00,8455.725596755063
2018-04-17 00:00:00,9430.165790585117
2018-04-17 03:00:00,6689.714728582704
2018-04-17 06:00:00,6593.182504171377
2018-04-17 09:00:00,8792.21866507762
2018-04-17 12:00:00,8852.831619780287
2018-04-17 15:00:00,8882.00120629634
2018-04-17 18:00:00,8882.00120629634
2018-04-17 21:00:00,8882.00120629634
2018-04-18 00:00:00,9461.34295575135
2018-04-18 03:00:00,6593.182504171377
2018-04-18 06:00:00,6689.714728582704
2018-04-18 09:00:00,8823.395830243853
2018-04-18 12:00:00,9276.340763212213
2018-04-18 15:00:00,9103.38547728216
2018-04-18 18:00:00,8882.00120629634
2018-04-18 21:00:00,8882.00120629634
2018-04-19 00:00:00,9519.948331803835
2018-04-19 03:00:00,6720.891893748934
2018-04-19 06:00:00,6593.182504171377
2018-04-19 09:00:00,8823.395830243853
2018-04-19 12:00:00,9103.38547728216
2018-04-19 15:00:00,8788.728587613748
2018-04-19 18:00:00,8484.895183271115
2018-04-19 21:00:00,8780.097801919952
2018-04-20 00:00:00,9505.281698636314
2018-04-20 03:00:00,6750.32768328537
2018-04-20 06:00:00,6720.891893748934
2018-04-20 09:00:00,8823.395830243853
2018-04-20 12:00:00,8484.895183271115
2018-04-20 15:00:00,8484.895183271115
2018-04-20 18:00:00,8484.895183271115
2018-04-20 21:00:00,8484.895183271115
2018-04-21 00:00:00,6882.455047052265
2018-04-21 03:00:00,5016.21050362999
2018-04-21 06:00:00,5052.249155418915
2018-04-21 09:00:00,4721.693246163047
2018-04-21 12:00:00,4496.369853121251
2018-04-21 15:00:00,4496.369853121251
2018-04-21 18:00:00,4496.369853121251
2018-04-21 21:00:00,4721.693246163047
2018-04-22 00:00:00,6510.818071658768
2018-04-22 03:00:00,4721.934469024864
2018-04-22 06:00:00,4903.330923167923
2018-04-22 09:00:00,4755.931199534296
2018-04-22 12:00:00,4312.592707660797
2018-04-22 15:00:00,4499.2287283651685
2018-04-22 18:00:00,4131.582026202011
2018-04-22 21:00:00,4542.85809783459
2018-04-23 00:00:00,9519.948331803835
2018-04-23 03:00:00,6624.35966933761
2018-04-23 06:00:00,6720.891893748934
2018-04-23 09:00:00,8756.299395368964
2018-04-23 12:00:00,9010.112858599568
2018-04-23 15:00:00,8882.00120629634
2018-04-23 18:00:00,8882.00120629634
2018-04-23 21:00:00,8882.00120629634
2018-04-24 00:00:00,9519.948331803835
2018-04-24 03:00:00,6720.891893748934
2018-04-24 06:00:00,6720.891893748934
2018-04-24 09:00:00,8852.831619780287
2018-04-24 12:00:00,9335.57647696408
2018-04-24 15:00:00,9242.303858281488
2018-04-24 18:00:00,9103.38547728216
2018-04-24 21:00:00,8882.00120629634
2018-04-25 00:00:00,9423.416107392512
2018-04-25 03:00:00,6624.35966933761
2018-04-25 06:00:00,6720.891893748934
2018-04-25 09:00:00,8852.831619780287
2018-04-25 12:00:00,9335.57647696408
2018-04-25 15:00:00,9103.38547728216
2018-04-25 18:00:00,8788.728587613748
2018-04-25 21:00:00,8780.097801919952
2018-04-26 00:00:00,9519.948331803835
2018-04-26 03:00:00,6624.35966933761
2018-04-26 06:00:00,6689.714728582704
2018-04-26 09:00:00,8852.831619780287
2018-04-26 12:00:00,8882.00120629634
2018-04-26 15:00:00,8882.00120629634
2018-04-26 18:00:00,8527.658178123778
2018-04-26 21:00:00,8788.728587613748
2018-04-27 00:00:00,9505.281698636314
2018-04-27 03:00:00,6750.32768328537
2018-04-27 06:00:00,6720.891893748934
2018-04-27 09:00:00,8852.831619780287
2018-04-27 12:00:00,8484.895183271115
2018-04-27 15:00:00,8527.658178123778
2018-04-27 18:00:00,8484.895183271115
2018-04-27 21:00:00,8484.895183271115
2018-04-28 00:00:00,4823.194471308867
2018-04-28 03:00:00,3994.334054563455
2018-04-28 06:00:00,4159.955925016434
2018-04-28 09:00:00,3808.9117305074014
2018-04-28 12:00:00,2884.9098524345595
2018-04-28 15:00:00,2886.5860146173272
2018-04-28 18:00:00,3011.064381030925
2018-04-28 21:00:00,3432.620383213671
2018-04-29 00:00:00,5751.691210165495
2018-04-29 03:00:00,2950.3928202727166
2018-04-29 06:00:00,2556.1801584377117
2018-04-29 09:00:00,2515.8166239175207
2018-04-29 12:00:00,2442.6636847831533
2018-04-29 15:00:00,2289.9651803675324
2018-04-29 18:00:00,2366.6816239169343
2018-04-29 21:00:00,2442.6636847831533
2018-04-30 00:00:00,9376.584895655815
2018-04-30 03:00:00,6600.587805733934
2018-04-30 06:00:00,6615.254438901455
2018-04-30 09:00:00,8593.78303628991
2018-04-30 12:00:00,8660.03178463325
2018-04-30 15:00:00,8602.413821983702
2018-04-30 18:00:00,8761.935189009637
2018-04-30 21:00:00,8602.413821983702
2018-05-01 00:00:00,8562.792785609592
2018-05-01 03:00:00,2832.2764843311293
2018-05-01 06:00:00,2741.7153417685704
2018-05-01 09:00:00,5549.427361297328
2018-05-01 12:00:00,6250.597421846635
2018-05-01 15:00:00,6632.391352668499
2018-05-01 18:00:00,6624.076792424587
2018-05-01 21:00:00,6898.915529124302
2018-05-02 00:00:00,8455.669551748108
2018-05-02 03:00:00,3142.962904839624
2018-05-02 06:00:00,3110.747577581946
2018-05-02 09:00:00,6426.466166294033
2018-05-02 12:00:00,7383.873409674939
2018-05-02 15:00:00,7501.081347963312
2018-05-02 18:00:00,7419.059649144785
2018-05-02 21:00:00,5935.692185317042
2018-05-03 00:00:00,6381.397342357002
2018-05-03 03:00:00,2176.1252722993563
2018-05-03 06:00:00,1973.5617955672321
2018-05-03 09:00:00,3658.410162332667
2018-05-03 12:00:00,3110.653577705103
2018-05-03 15:00:00,3207.6579362505877
2018-05-03 18:00:00,4973.250133233637
2018-05-03 21:00:00,5300.258797955861
2018-05-04 00:00:00,6484.17101289953
2018-05-04 03:00:00,2595.1640143637705
2018-05-04 06:00:00,2421.282816372315
2018-05-04 09:00:00,5059.941979225249
2018-05-04 12:00:00,4907.774186259915
2018-05-04 15:00:00,4970.61040263989
2018-05-04 18:00:00,5073.363377035972
2018-05-04 21:00:00,5405.3254992832135
2018-05-05 00:00:00,6786.1847454905
2018-05-05 03:00:00,2767.481796140381
2018-05-05 06:00:00,2471.3013635616717
2018-05-05 09:00:00,5447.294396182518
2018-05-05 12:00:00,6218.061650707639
2018-05-05 15:00:00,6126.690620086276
2018-05-05 18:00:00,6237.821268630331
2018-05-05 21:00:00,6412.454820785857
2018-05-06 00:00:00,11435.466642527068
2018-05-06 03:00:00,11161.88708456275
2018-05-06 06:00:00,11198.753588406566
2018-05-06 09:00:00,12605.591229093985
2018-05-06 12:00:00,13490.839093644643
2018-05-06 15:00:00,13463.825979349085
2018-05-06 18:00:00,13440.217247200007
2018-05-06 21:00:00,13325.336275882837
2018-05-07 00:00:00,12550.999481982835
2018-05-07 03:00:00,10719.455673642335
2018-05-07 06:00:00,10625.412297781928
2018-05-07 09:00:00,12256.64542198077
2018-05-07 12:00:00,13311.025835576576
2018-05-07 15:00:00,12298.886221770234
2018-05-07 18:00:00,12405.491699756432
2018-05-07 21:00:00,13272.109531746573
2018-05-08 00:00:00,12570.835802066915
2018-05-08 03:00:00,10473.580261475196
2018-05-08 06:00:00,10453.84231491541
2018-05-08 09:00:00,11617.501809963738
2018-05-08 12:00:00,12481.117693640559
2018-05-08 15:00:00,12408.349832333999
2018-05-08 18:00:00,12478.222507880038
2018-05-08 21:00:00,12228.845965057686
2018-05-09 00:00:00,12716.379477412607
2018-05-09 03:00:00,10564.571888299037
2018-05-09 06:00:00,10570.706056467909
2018-05-09 09:00:00,11952.689351170717
2018-05-09 12:00:00,12518.757189712813
2018-05-09 15:00:00,12571.837588528557
2018-05-09 18:00:00,12542.40840693003
2018-05-09 21:00:00,12596.464916856885
2018-05-10 00:00:00,13285.998283425804
2018-05-10 03:00:00,10932.516385623592
2018-05-10 06:00:00,10792.519052787186
2018-05-10 09:00:00,11819.767590744912
2018-05-10 12:00:00,12457.442062564367
2018-05-10 15:00:00,12583.946897505946
2018-05-10 18:00:00,13735.742990780396
2018-05-10 21:00:00,13834.863415233633
2018-05-11 00:00:00,13417.946737963914
2018-05-11 03:00:00,11094.687707168276
2018-05-11 06:00:00,10992.112930520814
2018-05-11 09:00:00,12439.221677449998
2018-05-11 12:00:00,13786.627354756229
2018-05-11 15:00:00,13687.506930302989
2018-05-11 18:00:00,12452.649625591024
2018-05-11 21:00:00,13775.341633027654
2018-05-12 00:00:00,13522.740759101602
2018-05-12 03:00:00,11222.487738015041
2018-05-12 06:00:00,11257.695800988584
2018-05-12 09:00:00,12794.203739844665
2018-05-12 12:00:00,15792.190940073731
2018-05-12 15:00:00,15709.37592750174
2018-05-12 18:00:00,15870.733320754365
2018-05-12 21:00:00,15713.29894964759
2018-05-13 00:00:00,5350.061738145154
2018-05-13 03:00:00,3946.430018668938
2018-05-13 06:00:00,4025.0268420619595
2018-05-13 09:00:00,4311.004038158801
2018-05-13 12:00:00,3639.3463108246897
2018-05-13 15:00:00,2442.035964310894
2018-05-13 18:00:00,2403.3485919734703
2018-05-13 21:00:00,3675.964955513334
2018-05-14 00:00:00,9344.977124908557
2018-05-14 03:00:00,6624.35966933761
2018-05-14 06:00:00,6675.048095415181
2018-05-14 09:00:00,8721.492425867465
2018-05-14 12:00:00,8852.831619780287
2018-05-14 15:00:00,8882.00120629634
2018-05-14 18:00:00,8788.728587613748
2018-05-14 21:00:00,8882.00120629634
2018-05-15 00:00:00,9446.676322583826
2018-05-15 03:00:00,6549.005690558115
2018-05-15 06:00:00,6593.182504171377
2018-05-15 09:00:00,8792.21866507762
2018-05-15 12:00:00,8882.00120629634
2018-05-15 15:00:00,8882.00120629634
2018-05-15 18:00:00,8882.00120629634
2018-05-15 21:00:00,8882.00120629634
2018-05-16 00:00:00,9519.948331803835
2018-05-16 03:00:00,6609.69303617009
2018-05-16 06:00:00,6689.714728582704
2018-05-16 09:00:00,8852.831619780287
2018-05-16 12:00:00,8882.00120629634
2018-05-16 15:00:00,8882.00120629634
2018-05-16 18:00:00,8882.00120629634
2018-05-16 21:00:00,8882.00120629634
2018-05-17 00:00:00,9519.948331803835
2018-05-17 03:00:00,6779.497269801423
2018-05-17 06:00:00,6750.32768328537
2018-05-17 09:00:00,8852.831619780287
2018-05-17 12:00:00,9276.340763212213
2018-05-17 15:00:00,9276.340763212213
2018-05-17 18:00:00,8882.00120629634
2018-05-17 21:00:00,8882.00120629634
2018-05-18 00:00:00,9519.948331803835
2018-05-18 03:00:00,6682.965045390099
2018-05-18 06:00:00,6720.891893748934
2018-05-18 09:00:00,8852.831619780287
2018-05-18 12:00:00,8882.00120629634
2018-05-18 15:00:00,8484.895183271115
2018-05-18 18:00:00,8882.00120629634
2018-05-18 21:00:00,8882.00120629634
2018-05-19 00:00:00,6544.629969021226
2018-05-19 03:00:00,5159.947871409414
2018-05-19 06:00:00,5165.930310216401
2018-05-19 09:00:00,4721.693246163047
2018-05-19 12:00:00,4721.693246163047
2018-05-19 15:00:00,4646.387229136979
2018-05-19 18:00:00,4326.180177544812
2018-05-19 21:00:00,4685.074601474403
2018-05-20 00:00:00,5480.511334057691
2018-05-20 03:00:00,4573.1363101156885
2018-05-20 06:00:00,4064.4586436280306
2018-05-20 09:00:00,4574.534745391237
2018-05-20 12:00:00,3722.086934063955
2018-05-20 15:00:00,3683.3995617265314
2018-05-20 18:00:00,3722.086934063955
2018-05-20 21:00:00,3371.5052050893723
2018-05-21 00:00:00,9519.948331803835
2018-05-21 03:00:00,6750.32768328537
2018-05-21 06:00:00,6720.891893748934
2018-05-21 09:00:00,8852.831619780287
2018-05-21 12:00:00,8882.00120629634
2018-05-21 15:00:00,8882.00120629634
2018-05-21 18:00:00,8788.728587613748
2018-05-21 21:00:00,8788.728587613748
2018-05-22 00:00:00,9519.948331803835
2018-05-22 03:00:00,6750.32768328537
2018-05-22 06:00:00,6720.891893748934
2018-05-22 09:00:00,8852.831619780287
2018-05-22 12:00:00,8882.00120629634
2018-05-22 15:00:00,8882.00120629634
2018-05-22 18:00:00,8882.00120629634
2018-05-22 21:00:00,8882.00120629634
2018-05-23 00:00:00,9519.948331803835
2018-05-23 03:00:00,6779.497269801423
2018-05-23 06:00:00,6720.891893748934
2018-05-23 09:00:00,8882.00120629634
2018-05-23 12:00:00,8882.00120629634
2018-05-23 15:00:00,9276.340763212213
2018-05-23 18:00:00,8484.895183271115
2018-05-23 21:00:00,8882.00120629634
2018-05-24 00:00:00,9519.948331803835
2018-05-24 03:00:00,6779.497269801423
2018-05-24 06:00:00,6750.32768328537
2018-05-24 09:00:00,8882.00120629634
2018-05-24 12:00:00,9276.340763212213
2018-05-24 15:00:00,9233.673072587691
2018-05-24 18:00:00,8879.234740186988
2018-05-24 21:00:00,8484.895183271115
2018-05-25 00:00:00,9403.582500961043
2018-05-25 03:00:00,6779.497269801423
2018-05-25 06:00:00,6706.150869672105
2018-05-25 09:00:00,8823.395830243853
2018-05-25 12:00:00,9306.406890448026
2018-05-25 15:00:00,9335.57647696408
2018-05-25 18:00:00,9335.57647696408
2018-05-25 21:00:00,8852.831619780287
2018-05-26 00:00:00,6396.3646113229415
2018-05-26 03:00:00,4200.365611537625
2018-05-26 06:00:00,4353.064115953248
2018-05-26 09:00:00,4721.693246163047
2018-05-26 12:00:00,3877.9323217993096
2018-05-26 15:00:00,3798.8814149416935
2018-05-26 18:00:00,3909.608969355957
2018-05-26 21:00:00,3952.137472979145
2018-05-27 00:00:00,6197.510547440367
2018-05-27 03:00:00,4034.369287995492
2018-05-27 06:00:00,4110.351348861712
2018-05-27 09:00:00,3773.3023246506873
2018-05-27 12:00:00,3730.773821027499
2018-05-27 15:00:00,3260.777650675109
2018-05-27 18:00:00,2562.8462603920243
2018-05-27 21:00:00,2691.449376963462
2018-05-28 00:00:00,10035.448058925445
2018-05-28 03:00:00,7106.336588590797
2018-05-28 06:00:00,6980.368574643037
2018-05-28 09:00:00,9299.60020885693
2018-05-28 12:00:00,9305.204849348367
2018-05-28 15:00:00,9335.48832541635
2018-05-28 18:00:00,9335.48832541635
2018-05-28 21:00:00,9207.474371325967
2018-05-29 00:00:00,10102.37674220089
2018-05-29 03:00:00,7105.844752852186
2018-05-29 06:00:00,7135.280542388619
2018-05-29 09:00:00,9201.869730834529
2018-05-29 12:00:00,9661.049641993704
2018-05-29 15:00:00,9521.097132510982
2018-05-29 18:00:00,9601.813928241836
2018-05-29 21:00:00,9207.474371325967
2018-05-30 00:00:00,9938.915834514122
2018-05-30 03:00:00,7009.312528440862
2018-05-30 06:00:00,7076.900799054361
2018-05-30 09:00:00,9172.433941298095
2018-05-30 12:00:00,9582.01300309405
2018-05-30 15:00:00,9214.57928300817
2018-05-30 18:00:00,9159.494892574661
2018-05-30 21:00:00,9126.757575595113
2018-05-31 00:00:00,10035.448058925445
2018-05-31 03:00:00,7106.336588590797
2018-05-31 06:00:00,7106.336588590797
2018-05-31 09:00:00,9329.883684924915
2018-05-31 12:00:00,9729.827882332222
2018-05-31 15:00:00,9657.741872295162
2018-05-31 18:00:00,9657.741872295162
2018-05-31 21:00:00,9263.402315379291
2018-06-01 00:00:00,10110.804613737337
2018-06-01 03:00:00,3058.194112415153
2018-06-01 06:00:00,2908.1220956122525
2018-06-01 09:00:00,6565.756369487994
2018-06-01 12:00:00,7530.434453072576
2018-06-01 15:00:00,7193.219450973778
2018-06-01 18:00:00,7196.679891677217
2018-06-01 21:00:00,7724.070815584443
2018-06-02 00:00:00,8908.02234380629
2018-06-02 03:00:00,3165.4776062154665
2018-06-02 06:00:00,2955.012386017656
2018-06-02 09:00:00,7294.150819110804
2018-06-02 12:00:00,8137.470106254207
2018-06-02 15:00:00,8175.136959774965
2018-06-02 18:00:00,8073.537141928373
2018-06-02 21:00:00,8182.549686383385
2018-06-03 00:00:00,7156.8632455783045
2018-06-03 03:00:00,3171.2773851953602
2018-06-03 06:00:00,3204.704303867105
2018-06-03 09:00:00,5789.589446657143
2018-06-03 12:00:00,5254.5563117309175
2018-06-03 15:00:00,5216.79441007938
2018-06-03 18:00:00,5479.960851928007
2018-06-03 21:00:00,5351.011359105939
2018-06-04 00:00:00,7025.37536268073
2018-06-04 03:00:00,3166.8481060995487
2018-06-04 06:00:00,2995.5366941116704
2018-06-04 09:00:00,5528.360183577851
2018-06-04 12:00:00,5503.0670485536175
2018-06-04 15:00:00,5395.793101955505
2018-06-04 18:00:00,5338.480789087063
2018-06-04 21:00:00,5507.45811205233
2018-06-05 00:00:00,7601.111576494036
2018-06-05 03:00:00,3302.1848996031513
2018-06-05 06:00:00,3199.853492750383
2018-06-05 09:00:00,6104.566822236641
2018-06-05 12:00:00,6082.087700738371
2018-06-05 15:00:00,6028.183419789021
2018-06-05 18:00:00,5712.305895622761
2018-06-05 21:00:00,6042.980392109023
2018-06-06 00:00:00,13465.04143899896
2018-06-06 03:00:00,9805.628901835926
2018-06-06 06:00:00,9707.199022118511
2018-06-06 09:00:00,12870.581011737939
2018-06-06 12:00:00,13472.58656232814
2018-06-06 15:00:00,13397.952971070757
2018-06-06 18:00:00,13676.718117559287
2018-06-06 21:00:00,13676.718117559287
2018-06-07 00:00:00,14221.031742352707
2018-06-07 03:00:00,9775.287996174562
2018-06-07 06:00:00,9775.287996174562
2018-06-07 09:00:00,13289.500133980093
2018-06-07 12:00:00,13714.495103084068
2018-06-07 15:00:00,13648.281576009786
2018-06-07 18:00:00,11905.66383137915
2018-06-07 21:00:00,13724.478843327113
2018-06-08 00:00:00,14268.173158438276
2018-06-08 03:00:00,9741.21742806092
2018-06-08 06:00:00,9744.013189853089
2018-06-08 09:00:00,13190.67596788678
2018-06-08 12:00:00,13100.041020928718
2018-06-08 15:00:00,12320.254887386913
2018-06-08 18:00:00,13221.679460334142
2018-06-08 21:00:00,13779.847561634127
2018-06-09 00:00:00,13125.35741324718
2018-06-09 03:00:00,9976.97593294407
2018-06-09 06:00:00,9879.462363908415
2018-06-09 09:00:00,10708.258176793695
2018-06-09 12:00:00,12160.256823008389
2018-06-09 15:00:00,12202.806473018929
2018-06-09 18:00:00,12051.987674044447
2018-06-09 21:00:00,11696.243248236837
2018-06-10 00:00:00,13043.493849764925
2018-06-10 03:00:00,10006.737874491404
2018-06-10 06:00:00,9941.623726594864
2018-06-10 09:00:00,10478.43893698817
2018-06-10 12:00:00,12143.400770456296
2018-06-10 15:00:00,12097.77677740255
2018-06-10 18:00:00,11496.663999108363
2018-06-10 21:00:00,12000.704875435149
2018-06-11 00:00:00,13742.22917989777
2018-06-11 03:00:00,9552.403520731934
2018-06-11 06:00:00,9959.819090809538
2018-06-11 09:00:00,12009.303292502327
2018-06-11 12:00:00,12274.312937907664
2018-06-11 15:00:00,12230.522374137834
2018-06-11 18:00:00,11530.200346112848
2018-06-11 21:00:00,12860.044193363115
2018-06-12 00:00:00,12967.248204642307
2018-06-12 03:00:00,10163.636491941857
2018-06-12 06:00:00,8735.476110740363
2018-06-12 09:00:00,12335.8491492473
2018-06-12 12:00:00,12471.464512690996
2018-06-12 15:00:00,12471.464512690996
2018-06-12 18:00:00,12800.615595523797
2018-06-12 21:00:00,13037.499412187333
2018-06-13 00:00:00,13855.900575223877
2018-06-13 03:00:00,8631.830586591575
2018-06-13 06:00:00,8316.568887491776
2018-06-13 09:00:00,12260.412571303175
2018-06-13 12:00:00,12645.52171019896
2018-06-13 15:00:00,12900.285805128906
2018-06-13 18:00:00,12992.626851210418
2018-06-13 21:00:00,12693.027166006048
2018-06-14 00:00:00,13841.544345129665
2018-06-14 03:00:00,9534.159877784894
2018-06-14 06:00:00,9677.688327402078
2018-06-14 09:00:00,12563.18850816831
2018-06-14 12:00:00,12968.736381498917
2018-06-14 15:00:00,12968.736381498917
2018-06-14 18:00:00,12992.626851210418
2018-06-14 21:00:00,12572.929745819783
2018-06-15 00:00:00,13918.418803277598
2018-06-15 03:00:00,9712.31779715302
2018-06-15 06:00:00,9712.31779715302
2018-06-15 09:00:00,12580.834197983997
2018-06-15 12:00:00,12986.382071314605
2018-06-15 15:00:00,12986.382071314605
