time,load_shortfall_3h
2018-03-25 00:00:00,5027.177304964546
2018-03-25 03:00:00,501.98442367600643
2018-03-25 06:00:00,165.54773869347042
2018-03-25 09:00:00,1532.069892473118
2018-03-25 12:00:00,3343.05853658537
2018-03-25 15:00:00,1111.2631578947394
2018-03-25 18:00:00,1536.7568627450933
2018-03-25 21:00:00,3804.931986531994
2018-03-26 00:00:00,10203.875000000025
2018-03-26 03:00:00,2412.510101010096
2018-03-26 06:00:00,3252.1180904522525
2018-03-26 09:00:00,8099.009220598447
2018-03-26 12:00:00,6431.254716981125
2018-03-26 15:00:00,5816.267424242428
2018-03-26 18:00:00,4053.275362318848
2018-03-26 21:00:00,6680.561187214638
2018-03-27 00:00:00,8097.7179487179465
2018-03-27 03:00:00,6357.156787272264
2018-03-27 06:00:00,2561.8894830659556
2018-03-27 09:00:00,8139.595797720804
2018-03-27 12:00:00,7346.459999999993
2018-03-27 15:00:00,6680.561187214638
2018-03-27 18:00:00,6140.254416961137
2018-03-27 21:00:00,6431.254716981125
2018-03-28 00:00:00,8661.644444444442
2018-03-28 03:00:00,5729.954656862717
2018-03-28 06:00:00,4861.307753796955
2018-03-28 09:00:00,8270.083333333347
2018-03-28 12:00:00,7422.897243107768
2018-03-28 15:00:00,6680.561187214638
2018-03-28 18:00:00,3949.685483870952
2018-03-28 21:00:00,5607.129943502824
2018-03-29 00:00:00,6305.526570048309
2018-03-29 03:00:00,2906.476190476186
2018-03-29 06:00:00,897.592924126172
2018-03-29 09:00:00,7349.689867424211
2018-03-29 12:00:00,7179.628945342558
2018-03-29 15:00:00,5728.775462962964
2018-03-29 18:00:00,3014.0077262693007
2018-03-29 21:00:00,6179.9826007326155
2018-03-30 00:00:00,5417.201149425288
2018-03-30 03:00:00,897.592924126172
2018-03-30 06:00:00,-10.86547972305173
2018-03-30 09:00:00,6373.232456140338
2018-03-30 12:00:00,5816.267424242428
2018-03-30 15:00:00,5230.5909090909245
2018-03-30 18:00:00,3949.685483870952
2018-03-30 21:00:00,5356.429752066121
2018-03-31 00:00:00,5027.177304964546
2018-03-31 03:00:00,515.9913997627475
2018-03-31 06:00:00,-420.9070100143019
2018-03-31 09:00:00,515.9913997627475
2018-03-31 12:00:00,1567.7037037036998
2018-03-31 15:00:00,834.4705882352912
2018-03-31 18:00:00,-217.31707317072932
2018-03-31 21:00:00,2193.156862745098
2018-04-01 00:00:00,7363.635658914722
2018-04-01 03:00:00,5982.727891156457
2018-04-01 06:00:00,3813.3333333333285
2018-04-01 09:00:00,4796.378640776704
2018-04-01 12:00:00,7916.781609195412
2018-04-01 15:00:00,8202.666666666666
2018-04-01 18:00:00,7916.781609195412
2018-04-01 21:00:00,7823.500931098684
2018-04-02 00:00:00,8318.238095238072
2018-04-02 03:00:00,2068.5806451612966
2018-04-02 06:00:00,1179.5539215686265
2018-04-02 09:00:00,4503.5211267605655
2018-04-02 12:00:00,7854.230769230761
2018-04-02 15:00:00,6835.666666666667
2018-04-02 18:00:00,6076.784313725489
2018-04-02 21:00:00,8058.000000000008
2018-04-03 00:00:00,8721.268518518513
2018-04-03 03:00:00,3440.926282051282
2018-04-03 06:00:00,3431.8041237113403
2018-04-03 09:00:00,5318.166666666664
2018-04-03 12:00:00,5266.226562499999
2018-04-03 15:00:00,-323.88888888888425
2018-04-03 18:00:00,1834.7747747747976
2018-04-03 21:00:00,4791.555555555567
2018-04-04 00:00:00,6163.4814814815
2018-04-04 03:00:00,1608.3209876543212
2018-04-04 06:00:00,1278.0138888888873
2018-04-04 09:00:00,4283.589285714292
2018-04-04 12:00:00,5155.156028368799
2018-04-04 15:00:00,5873.808259587031
2018-04-04 18:00:00,4963.3789473684255
2018-04-04 21:00:00,5266.226562499999
2018-04-05 00:00:00,7655.705426356587
2018-04-05 03:00:00,5634.389380530975
2018-04-05 06:00:00,3215.4734848484864
2018-04-05 09:00:00,4740.600000000001
2018-04-05 12:00:00,6717.561594202902
2018-04-05 15:00:00,6784.872807017547
2018-04-05 18:00:00,6164.7387387387525
2018-04-05 21:00:00,6860.578231292512
2018-04-06 00:00:00,8218.427777777773
2018-04-06 03:00:00,9027.00000000001
2018-04-06 06:00:00,9165.512820512808
2018-04-06 09:00:00,10486.927419354837
2018-04-06 12:00:00,10300.895046179707
2018-04-06 15:00:00,9192.271317829447
2018-04-06 18:00:00,8119.29166666665
2018-04-06 21:00:00,9192.271317829447
2018-04-07 00:00:00,12779.34523809524
2018-04-07 03:00:00,9168.0
2018-04-07 06:00:00,9074.95238095238
2018-04-07 09:00:00,9861.387802607085
2018-04-07 12:00:00,12765.13333333334
2018-04-07 15:00:00,11772.727272727272
2018-04-07 18:00:00,12006.800000000021
2018-04-07 21:00:00,11667.98795180724
2018-04-08 00:00:00,11708.666666666679
2018-04-08 03:00:00,8218.427777777773
2018-04-08 06:00:00,6939.606060606063
2018-04-08 09:00:00,9865.555183946497
2018-04-08 12:00:00,12239.379679144398
2018-04-08 15:00:00,12385.388888888885
2018-04-08 18:00:00,11985.666666666662
2018-04-08 21:00:00,9628.418279569898
2018-04-09 00:00:00,13656.032128514049
2018-04-09 03:00:00,9865.555183946497
2018-04-09 06:00:00,7599.926940639267
2018-04-09 09:00:00,9723.281060606065
2018-04-09 12:00:00,10607.280498866252
2018-04-09 15:00:00,12239.379679144398
2018-04-09 18:00:00,11280.145833333338
2018-04-09 21:00:00,10300.895046179707
2018-04-10 00:00:00,13582.887640449451
2018-04-10 03:00:00,9716.19379844962
2018-04-10 06:00:00,7648.646892655364
2018-04-10 09:00:00,8817.478474784728
2018-04-10 12:00:00,11991.558255451693
2018-04-10 15:00:00,12239.379679144398
2018-04-10 18:00:00,13119.815615615677
2018-04-10 21:00:00,13124.001763668428
2018-04-11 00:00:00,13643.352806414669
2018-04-11 03:00:00,7242.407200496574
2018-04-11 06:00:00,6939.606060606063
2018-04-11 09:00:00,9740.5641025641
2018-04-11 12:00:00,12239.379679144398
2018-04-11 15:00:00,11991.558255451693
2018-04-11 18:00:00,11991.558255451693
2018-04-11 21:00:00,10703.831978319802
2018-04-12 00:00:00,11490.583333333325
2018-04-12 03:00:00,8251.155555555553
2018-04-12 06:00:00,7592.990920881967
2018-04-12 09:00:00,10302.3333333333
2018-04-12 12:00:00,14036.1052631579
2018-04-12 15:00:00,13906.885365853668
2018-04-12 18:00:00,13495.468274476027
2018-04-12 21:00:00,14695.68387096774
2018-04-13 00:00:00,15164.02083333333
2018-04-13 03:00:00,5245.415509259246
2018-04-13 06:00:00,2561.8894830659556
2018-04-13 09:00:00,8817.478474784728
2018-04-13 12:00:00,10119.13405797101
2018-04-13 15:00:00,8703.671171171178
2018-04-13 18:00:00,8323.449633699642
2018-04-13 21:00:00,9627.54967948718
2018-04-14 00:00:00,10507.351851851861
2018-04-14 03:00:00,7067.7561837455805
2018-04-14 06:00:00,6132.580246913579
2018-04-14 09:00:00,6734.23435017479
2018-04-14 12:00:00,6680.561187214638
2018-04-14 15:00:00,6653.557422969183
2018-04-14 18:00:00,4009.863459669591
2018-04-14 21:00:00,6680.561187214638
2018-04-15 00:00:00,10024.61111111111
2018-04-15 03:00:00,5609.292792792795
2018-04-15 06:00:00,5002.364238410593
2018-04-15 09:00:00,2244.907644547911
2018-04-15 12:00:00,2602.0809523809503
2018-04-15 15:00:00,1194.459459459458
2018-04-15 18:00:00,1190.0120120120137
2018-04-15 21:00:00,2867.1666666666624
2018-04-16 00:00:00,7007.585858585867
2018-04-16 03:00:00,2561.8894830659556
2018-04-16 06:00:00,2244.907644547911
2018-04-16 09:00:00,8099.009220598447
2018-04-16 12:00:00,8099.009220598447
2018-04-16 15:00:00,7220.682926829271
2018-04-16 18:00:00,7575.460674157315
2018-04-16 21:00:00,7895.767195767192
2018-04-17 00:00:00,9852.799086758003
2018-04-17 03:00:00,7493.283875969036
2018-04-17 06:00:00,5508.248188405807
2018-04-17 09:00:00,10279.877928309315
2018-04-17 12:00:00,9627.54967948718
2018-04-17 15:00:00,9478.07762557078
2018-04-17 18:00:00,10048.092047128095
2018-04-17 21:00:00,8012.051926298188
2018-04-18 00:00:00,8738.961240310078
2018-04-18 03:00:00,7067.7561837455805
2018-04-18 06:00:00,5508.248188405807
2018-04-18 09:00:00,10025.04475308643
2018-04-18 12:00:00,10023.613588110413
2018-04-18 15:00:00,9627.54967948718
2018-04-18 18:00:00,8839.343915343916
2018-04-18 21:00:00,9478.07762557078
2018-04-19 00:00:00,8701.56441223832
2018-04-19 03:00:00,6342.347368421055
2018-04-19 06:00:00,5002.364238410593
2018-04-19 09:00:00,9627.54967948718
2018-04-19 12:00:00,9627.54967948718
2018-04-19 15:00:00,8258.12776176752
2018-04-19 18:00:00,6567.710084033614
2018-04-19 21:00:00,7422.897243107768
2018-04-20 00:00:00,9228.885964912286
2018-04-20 03:00:00,6357.156787272264
2018-04-20 06:00:00,5276.570861678006
2018-04-20 09:00:00,8479.266493055566
2018-04-20 12:00:00,9193.404209622002
2018-04-20 15:00:00,8099.009220598447
2018-04-20 18:00:00,7057.279629629633
2018-04-20 21:00:00,8479.266493055566
2018-04-21 00:00:00,9301.019047619058
2018-04-21 03:00:00,6917.611467236455
2018-04-21 06:00:00,6390.910588235285
2018-04-21 09:00:00,7450.362662942284
2018-04-21 12:00:00,6734.23435017479
2018-04-21 15:00:00,6734.23435017479
2018-04-21 18:00:00,5025.645424836604
2018-04-21 21:00:00,6680.561187214638
2018-04-22 00:00:00,8661.644444444442
2018-04-22 03:00:00,6917.611467236455
2018-04-22 06:00:00,3953.720451527225
2018-04-22 09:00:00,3953.720451527225
2018-04-22 12:00:00,4414.800766283526
2018-04-22 15:00:00,4369.320512820517
2018-04-22 18:00:00,3136.532299741603
2018-04-22 21:00:00,3894.941880341882
2018-04-23 00:00:00,7853.442622950818
2018-04-23 03:00:00,5416.726117886181
2018-04-23 06:00:00,6390.910588235285
2018-04-23 09:00:00,9651.43209876544
2018-04-23 12:00:00,8839.343915343916
2018-04-23 15:00:00,7422.897243107768
2018-04-23 18:00:00,8099.009220598447
2018-04-23 21:00:00,9295.501915708826
2018-04-24 00:00:00,9790.633196721314
2018-04-24 03:00:00,7447.43094289506
2018-04-24 06:00:00,5245.415509259246
2018-04-24 09:00:00,10381.543010752694
2018-04-24 12:00:00,9790.633196721314
2018-04-24 15:00:00,8258.12776176752
2018-04-24 18:00:00,8042.458689458687
2018-04-24 21:00:00,9478.07762557078
2018-04-25 00:00:00,9790.633196721314
2018-04-25 03:00:00,7073.836477987396
2018-04-25 06:00:00,5276.570861678006
2018-04-25 09:00:00,9740.5641025641
2018-04-25 12:00:00,8839.343915343916
2018-04-25 15:00:00,7937.080808080816
2018-04-25 18:00:00,7349.689867424211
2018-04-25 21:00:00,7349.689867424211
2018-04-26 00:00:00,8596.056497175145
2018-04-26 03:00:00,7067.7561837455805
2018-04-26 06:00:00,6357.156787272264
2018-04-26 09:00:00,10279.877928309315
2018-04-26 12:00:00,9295.501915708826
2018-04-26 15:00:00,9122.242424242424
2018-04-26 18:00:00,7057.279629629633
2018-04-26 21:00:00,8012.051926298188
2018-04-27 00:00:00,8738.961240310078
2018-04-27 03:00:00,6390.910588235285
2018-04-27 06:00:00,5508.248188405807
2018-04-27 09:00:00,7853.442622950818
2018-04-27 12:00:00,7853.442622950818
2018-04-27 15:00:00,8042.458689458687
2018-04-27 18:00:00,6860.578231292512
2018-04-27 21:00:00,7853.442622950818
2018-04-28 00:00:00,8097.7179487179465
2018-04-28 03:00:00,5729.954656862717
2018-04-28 06:00:00,3343.05853658537
2018-04-28 09:00:00,4182.996031746036
2018-04-28 12:00:00,3953.476190476186
2018-04-28 15:00:00,2713.2418572418596
2018-04-28 18:00:00,3004.233333333325
2018-04-28 21:00:00,3804.931986531994
2018-04-29 00:00:00,8661.644444444442
2018-04-29 03:00:00,4147.4315718157095
2018-04-29 06:00:00,515.9913997627475
2018-04-29 09:00:00,514.8974358974268
2018-04-29 12:00:00,2130.39999999998
2018-04-29 15:00:00,239.3492063492144
2018-04-29 18:00:00,780.7972972973015
2018-04-29 21:00:00,1111.2631578947394
2018-04-30 00:00:00,6569.199999999993
2018-04-30 03:00:00,2927.1880717160666
2018-04-30 06:00:00,1685.137681159417
2018-04-30 09:00:00,7349.689867424211
2018-04-30 12:00:00,8099.009220598447
2018-04-30 15:00:00,7853.442622950818
2018-04-30 18:00:00,7349.689867424211
2018-04-30 21:00:00,9478.07762557078
2018-05-01 00:00:00,9262.0
2018-05-01 03:00:00,3672.2795698924806
2018-05-01 06:00:00,1174.986964618247
2018-05-01 09:00:00,5070.244871794874
2018-05-01 12:00:00,6155.0175438596525
2018-05-01 15:00:00,6155.0175438596525
2018-05-01 18:00:00,4484.400843881857
2018-05-01 21:00:00,8069.838709677408
2018-05-02 00:00:00,10494.885714285729
2018-05-02 03:00:00,3600.175675675678
2018-05-02 06:00:00,3185.8888888888996
2018-05-02 09:00:00,7242.407200496574
2018-05-02 12:00:00,9757.513630731106
2018-05-02 15:00:00,8089.251173708927
2018-05-02 18:00:00,7371.4827586206775
2018-05-02 21:00:00,7003.481481481471
2018-05-03 00:00:00,7841.83333333335
2018-05-03 03:00:00,1916.2767295597453
2018-05-03 06:00:00,234.6666666667
2018-05-03 09:00:00,3068.6111111111168
2018-05-03 12:00:00,4062.323943661975
2018-05-03 15:00:00,3190.38095238095
2018-05-03 18:00:00,4512.507936507932
2018-05-03 21:00:00,5266.226562499999
2018-05-04 00:00:00,6954.549019607841
2018-05-04 03:00:00,1899.5128205128203
2018-05-04 06:00:00,1812.8524590163927
2018-05-04 09:00:00,4963.3789473684255
2018-05-04 12:00:00,4369.320512820517
2018-05-04 15:00:00,4369.320512820517
2018-05-04 18:00:00,4009.863459669591
2018-05-04 21:00:00,4963.722681359045
2018-05-05 00:00:00,8097.7179487179465
2018-05-05 03:00:00,4929.216828478962
2018-05-05 06:00:00,1981.3333333333333
2018-05-05 09:00:00,5434.177777777769
2018-05-05 12:00:00,7301.900000000003
2018-05-05 15:00:00,7179.628945342558
2018-05-05 18:00:00,5064.876470588242
2018-05-05 21:00:00,7665.7777777777665
2018-05-06 00:00:00,10551.055555555567
2018-05-06 03:00:00,9526.594202898552
2018-05-06 06:00:00,8883.877029608399
2018-05-06 09:00:00,11760.955056179779
2018-05-06 12:00:00,13495.468274476027
2018-05-06 15:00:00,10250.012345679002
2018-05-06 18:00:00,9580.42857142857
2018-05-06 21:00:00,11612.563380281692
2018-05-07 00:00:00,12755.342465753432
2018-05-07 03:00:00,9555.982648401818
2018-05-07 06:00:00,7925.382513661195
2018-05-07 09:00:00,10858.42988559064
2018-05-07 12:00:00,11896.550988451776
2018-05-07 15:00:00,11114.83203631648
2018-05-07 18:00:00,10607.280498866252
2018-05-07 21:00:00,12519.42063492063
2018-05-08 00:00:00,14238.734767025098
2018-05-08 03:00:00,9468.348969438543
2018-05-08 06:00:00,8218.427777777773
2018-05-08 09:00:00,10703.831978319802
2018-05-08 12:00:00,11238.878341516662
2018-05-08 15:00:00,11114.83203631648
2018-05-08 18:00:00,10607.280498866252
2018-05-08 21:00:00,10910.164383561649
2018-05-09 00:00:00,14725.723577235774
2018-05-09 03:00:00,9867.322681704274
2018-05-09 06:00:00,7925.382513661195
2018-05-09 09:00:00,10617.760942760959
2018-05-09 12:00:00,11717.890277777782
2018-05-09 15:00:00,12292.792438271628
2018-05-09 18:00:00,10858.42988559064
2018-05-09 21:00:00,13124.001763668428
2018-05-10 00:00:00,13022.666666666672
2018-05-10 03:00:00,8518.94
2018-05-10 06:00:00,7709.463414634145
2018-05-10 09:00:00,10703.831978319802
2018-05-10 12:00:00,11240.76396396396
2018-05-10 15:00:00,11238.878341516662
2018-05-10 18:00:00,10934.541176470599
2018-05-10 21:00:00,13562.084237726076
2018-05-11 00:00:00,14435.756613756621
2018-05-11 03:00:00,9656.388474295192
2018-05-11 06:00:00,9799.282882882891
2018-05-11 09:00:00,10607.280498866252
2018-05-11 12:00:00,13025.861491628615
2018-05-11 15:00:00,10858.42988559064
2018-05-11 18:00:00,10085.856697819318
2018-05-11 21:00:00,13119.815615615677
2018-05-12 00:00:00,13227.6666666667
2018-05-12 03:00:00,7525.3355158730155
2018-05-12 06:00:00,7242.407200496574
2018-05-12 09:00:00,9335.930952380953
2018-05-12 12:00:00,11240.76396396396
2018-05-12 15:00:00,11683.159420289858
2018-05-12 18:00:00,10717.555555555533
2018-05-12 21:00:00,11551.833333333325
2018-05-13 00:00:00,12285.444444444433
2018-05-13 03:00:00,3914.1200980392127
2018-05-13 06:00:00,1692.6217228464373
2018-05-13 09:00:00,3894.941880341882
2018-05-13 12:00:00,3974.066006600661
2018-05-13 15:00:00,1111.2631578947394
2018-05-13 18:00:00,1536.7568627450933
2018-05-13 21:00:00,3894.941880341882
2018-05-14 00:00:00,8097.7179487179465
2018-05-14 03:00:00,4992.919354838692
2018-05-14 06:00:00,3914.1200980392127
2018-05-14 09:00:00,8270.083333333347
2018-05-14 12:00:00,9861.387802607085
2018-05-14 15:00:00,9370.220012055466
2018-05-14 18:00:00,9370.220012055466
2018-05-14 21:00:00,9533.166666666675
2018-05-15 00:00:00,8202.253333333325
2018-05-15 03:00:00,5416.726117886181
2018-05-15 06:00:00,5245.415509259246
2018-05-15 09:00:00,8099.009220598447
2018-05-15 12:00:00,9955.6617405583
2018-05-15 15:00:00,10279.877928309315
2018-05-15 18:00:00,10221.915178571458
2018-05-15 21:00:00,9955.6617405583
2018-05-16 00:00:00,8701.56441223832
2018-05-16 03:00:00,6417.758454106283
2018-05-16 06:00:00,5245.415509259246
2018-05-16 09:00:00,10351.30607187113
2018-05-16 12:00:00,9955.6617405583
2018-05-16 15:00:00,9852.799086758003
2018-05-16 18:00:00,10085.856697819318
2018-05-16 21:00:00,10351.30607187113
2018-05-17 00:00:00,10112.70655270655
2018-05-17 03:00:00,8026.065573770488
2018-05-17 06:00:00,7073.836477987396
2018-05-17 09:00:00,10085.744274809156
2018-05-17 12:00:00,10730.937500000011
2018-05-17 15:00:00,10279.877928309315
2018-05-17 18:00:00,9852.799086758003
2018-05-17 21:00:00,9955.6617405583
2018-05-18 00:00:00,9852.799086758003
2018-05-18 03:00:00,7447.43094289506
2018-05-18 06:00:00,6065.4242424242375
2018-05-18 09:00:00,9651.43209876544
2018-05-18 12:00:00,10351.30607187113
2018-05-18 15:00:00,9790.633196721314
2018-05-18 18:00:00,9478.07762557078
2018-05-18 21:00:00,8479.266493055566
2018-05-19 00:00:00,8596.056497175145
2018-05-19 03:00:00,7353.098039215684
2018-05-19 06:00:00,6535.303599374022
2018-05-19 09:00:00,6653.557422969183
2018-05-19 12:00:00,6734.23435017479
2018-05-19 15:00:00,5537.355555555564
2018-05-19 18:00:00,4463.898734177209
2018-05-19 21:00:00,5537.355555555564
2018-05-20 00:00:00,7801.0
2018-05-20 03:00:00,6169.612244897952
2018-05-20 06:00:00,6178.572864321606
2018-05-20 09:00:00,5020.904761904763
2018-05-20 12:00:00,4452.666666666671
2018-05-20 15:00:00,2713.2418572418596
2018-05-20 18:00:00,4009.863459669591
2018-05-20 21:00:00,3711.8333333333335
2018-05-21 00:00:00,9488.443952802356
2018-05-21 03:00:00,7067.7561837455805
2018-05-21 06:00:00,6390.910588235285
2018-05-21 09:00:00,10706.936507936509
2018-05-21 12:00:00,11227.362573099423
2018-05-21 15:00:00,10607.280498866252
2018-05-21 18:00:00,9790.633196721314
2018-05-21 21:00:00,9478.07762557078
2018-05-22 00:00:00,10351.30607187113
2018-05-22 03:00:00,7493.283875969036
2018-05-22 06:00:00,6727.737147595337
2018-05-22 09:00:00,9790.633196721314
2018-05-22 12:00:00,10774.104437229431
2018-05-22 15:00:00,10607.280498866252
2018-05-22 18:00:00,8701.56441223832
2018-05-22 21:00:00,9478.07762557078
2018-05-23 00:00:00,9488.443952802356
2018-05-23 03:00:00,8883.877029608399
2018-05-23 06:00:00,7853.442622950818
2018-05-23 09:00:00,10351.30607187113
2018-05-23 12:00:00,10351.30607187113
2018-05-23 15:00:00,10279.877928309315
2018-05-23 18:00:00,8828.555555555567
2018-05-23 21:00:00,9478.07762557078
2018-05-24 00:00:00,9790.633196721314
2018-05-24 03:00:00,7525.3355158730155
2018-05-24 06:00:00,8167.162979351017
2018-05-24 09:00:00,9790.633196721314
2018-05-24 12:00:00,10279.877928309315
2018-05-24 15:00:00,10279.877928309315
2018-05-24 18:00:00,8828.555555555567
2018-05-24 21:00:00,9122.242424242424
2018-05-25 00:00:00,9292.4
2018-05-25 03:00:00,9468.348969438543
2018-05-25 06:00:00,8139.595797720804
2018-05-25 09:00:00,8323.449633699642
2018-05-25 12:00:00,10808.551175656981
2018-05-25 15:00:00,9790.633196721314
2018-05-25 18:00:00,8479.266493055566
2018-05-25 21:00:00,8479.266493055566
2018-05-26 00:00:00,11719.88235294118
2018-05-26 03:00:00,7450.362662942284
2018-05-26 06:00:00,7447.43094289506
2018-05-26 09:00:00,7450.362662942284
2018-05-26 12:00:00,4963.722681359045
2018-05-26 15:00:00,3804.931986531994
2018-05-26 18:00:00,6028.066666666667
2018-05-26 21:00:00,5542.076628352475
2018-05-27 00:00:00,9470.517241379312
2018-05-27 03:00:00,6342.347368421055
2018-05-27 06:00:00,5491.170022371359
2018-05-27 09:00:00,3953.476190476186
2018-05-27 12:00:00,4471.367816091949
2018-05-27 15:00:00,2254.1260162601625
2018-05-27 18:00:00,4369.320512820517
2018-05-27 21:00:00,4369.320512820517
2018-05-28 00:00:00,10351.30607187113
2018-05-28 03:00:00,9468.348969438543
2018-05-28 06:00:00,7648.646892655364
2018-05-28 09:00:00,10351.30607187113
2018-05-28 12:00:00,10797.412844036666
2018-05-28 15:00:00,10603.130434782612
2018-05-28 18:00:00,9955.6617405583
2018-05-28 21:00:00,9955.6617405583
2018-05-29 00:00:00,11809.532051282053
2018-05-29 03:00:00,8629.657748049049
2018-05-29 06:00:00,8629.657748049049
2018-05-29 09:00:00,10961.204044117683
2018-05-29 12:00:00,10730.937500000011
2018-05-29 15:00:00,10617.760942760959
2018-05-29 18:00:00,9955.6617405583
2018-05-29 21:00:00,10351.30607187113
2018-05-30 00:00:00,12104.983333333335
2018-05-30 03:00:00,8139.595797720804
2018-05-30 06:00:00,8647.088154269974
2018-05-30 09:00:00,10934.541176470599
2018-05-30 12:00:00,10774.104437229431
2018-05-30 15:00:00,10119.13405797101
2018-05-30 18:00:00,9619.356321839086
2018-05-30 21:00:00,9790.633196721314
2018-05-31 00:00:00,11806.474246841579
2018-05-31 03:00:00,8980.33258928571
2018-05-31 06:00:00,8167.162979351017
2018-05-31 09:00:00,10797.412844036666
2018-05-31 12:00:00,10774.104437229431
2018-05-31 15:00:00,9790.633196721314
2018-05-31 18:00:00,9138.935897435887
2018-05-31 21:00:00,9122.242424242424
2018-06-01 00:00:00,10579.227272727265
2018-06-01 03:00:00,4863.360023724775
2018-06-01 06:00:00,1953.0
2018-06-01 09:00:00,7854.260162601624
2018-06-01 12:00:00,7665.7777777777665
2018-06-01 15:00:00,7665.220833333336
2018-06-01 18:00:00,5248.083333333336
2018-06-01 21:00:00,6996.280898876404
2018-06-02 00:00:00,10579.227272727265
2018-06-02 03:00:00,3466.186046511625
2018-06-02 06:00:00,1953.0
2018-06-02 09:00:00,7272.82539682539
2018-06-02 12:00:00,8884.130208333323
2018-06-02 15:00:00,8750.465324384793
2018-06-02 18:00:00,6996.280898876404
2018-06-02 21:00:00,9330.589743589733
2018-06-03 00:00:00,9966.294117647063
2018-06-03 03:00:00,4106.201923076924
2018-06-03 06:00:00,2499.7187500000064
2018-06-03 09:00:00,8127.658536585372
2018-06-03 12:00:00,6076.784313725489
2018-06-03 15:00:00,5064.876470588242
2018-06-03 18:00:00,4963.3789473684255
2018-06-03 21:00:00,5608.911111111111
2018-06-04 00:00:00,8249.92380952381
2018-06-04 03:00:00,4503.5211267605655
2018-06-04 06:00:00,3708.206718346253
2018-06-04 09:00:00,5873.808259587031
2018-06-04 12:00:00,5659.13157894737
2018-06-04 15:00:00,5940.662682602927
2018-06-04 18:00:00,5248.083333333336
2018-06-04 21:00:00,6847.570512820519
2018-06-05 00:00:00,8721.268518518513
2018-06-05 03:00:00,3732.095238095243
2018-06-05 06:00:00,2620.570370370385
2018-06-05 09:00:00,6939.606060606063
2018-06-05 12:00:00,6730.088235294113
2018-06-05 15:00:00,7766.072463768121
2018-06-05 18:00:00,6900.409523809523
2018-06-05 21:00:00,7691.312056737589
2018-06-06 00:00:00,10435.484674329511
2018-06-06 03:00:00,8476.581250000021
2018-06-06 06:00:00,8218.427777777773
2018-06-06 09:00:00,10526.979166666677
2018-06-06 12:00:00,10300.895046179707
2018-06-06 15:00:00,10279.877928309315
2018-06-06 18:00:00,10048.092047128095
2018-06-06 21:00:00,10607.280498866252
2018-06-07 00:00:00,12851.023923444971
2018-06-07 03:00:00,9555.982648401818
2018-06-07 06:00:00,8980.33258928571
2018-06-07 09:00:00,11175.376811594211
2018-06-07 12:00:00,12324.113138686123
2018-06-07 15:00:00,11227.886036706432
2018-06-07 18:00:00,10300.895046179707
2018-06-07 21:00:00,13367.533068783066
2018-06-08 00:00:00,13076.178256070627
2018-06-08 03:00:00,9555.982648401818
2018-06-08 06:00:00,7925.382513661195
2018-06-08 09:00:00,10858.42988559064
2018-06-08 12:00:00,12733.928362573104
2018-06-08 15:00:00,10858.42988559064
2018-06-08 18:00:00,10048.092047128095
2018-06-08 21:00:00,11429.559999999996
2018-06-09 00:00:00,14462.091324200917
2018-06-09 03:00:00,9867.322681704274
2018-06-09 06:00:00,7147.386904761891
2018-06-09 09:00:00,11540.638554216857
2018-06-09 12:00:00,12353.933333333325
2018-06-09 15:00:00,12353.933333333325
2018-06-09 18:00:00,8352.658914728678
2018-06-09 21:00:00,12214.860730593613
2018-06-10 00:00:00,13064.180952380939
2018-06-10 03:00:00,9555.982648401818
2018-06-10 06:00:00,7447.43094289506
2018-06-10 09:00:00,11540.638554216857
2018-06-10 12:00:00,13495.468274476027
2018-06-10 15:00:00,12779.34523809524
2018-06-10 18:00:00,9861.387802607085
2018-06-10 21:00:00,11832.1666666667
2018-06-11 00:00:00,14794.720720720728
2018-06-11 03:00:00,7911.5006626905315
2018-06-11 06:00:00,7242.407200496574
2018-06-11 09:00:00,10208.391304347815
2018-06-11 12:00:00,12939.272727272728
2018-06-11 15:00:00,12158.222078482113
2018-06-11 18:00:00,10617.760942760959
2018-06-11 21:00:00,13807.119047619057
2018-06-12 00:00:00,14470.500000000015
2018-06-12 03:00:00,9651.43209876544
2018-06-12 06:00:00,8980.33258928571
2018-06-12 09:00:00,11062.825581395355
2018-06-12 12:00:00,13660.70649895178
2018-06-12 15:00:00,14052.379393939385
2018-06-12 18:00:00,12324.113138686123
2018-06-12 21:00:00,14222.806547619077
2018-06-13 00:00:00,10450.593220338991
2018-06-13 03:00:00,7493.305555555541
2018-06-13 06:00:00,7929.495874587463
2018-06-13 09:00:00,8817.478474784728
2018-06-13 12:00:00,11028.07638888889
2018-06-13 15:00:00,11227.362573099423
2018-06-13 18:00:00,11510.393939393942
2018-06-13 21:00:00,11924.372516556323
2018-06-14 00:00:00,9872.820512820512
2018-06-14 03:00:00,8476.581250000021
2018-06-14 06:00:00,6390.910588235285
2018-06-14 09:00:00,10961.204044117683
2018-06-14 12:00:00,12100.985414235658
2018-06-14 15:00:00,12100.985414235658
2018-06-14 18:00:00,11896.550988451776
2018-06-14 21:00:00,11924.372516556323
2018-06-15 00:00:00,14364.76005747126
2018-06-15 03:00:00,7592.990920881967
2018-06-15 06:00:00,6390.910588235285
2018-06-15 09:00:00,11340.524396135252
2018-06-15 12:00:00,13036.739130434788
2018-06-15 15:00:00,11511.957264957264
2018-06-15 18:00:00,11238.878341516662
2018-06-15 21:00:00,11534.111111111117
