time,load_shortfall_3h
2018-04-07 00:00:00,9565.334
2018-04-07 03:00:00,5827.0444
2018-04-07 06:00:00,4607.097
2018-04-07 09:00:00,11046.515
2018-04-07 12:00:00,15767.069
2018-04-07 15:00:00,14153.011
2018-04-07 18:00:00,14195.359
2018-04-07 21:00:00,12964.09
2018-04-08 00:00:00,11298.523
2018-04-08 03:00:00,8778.248
2018-04-08 06:00:00,7524.511
2018-04-08 09:00:00,9557.749
2018-04-08 12:00:00,12527.05
2018-04-08 15:00:00,10231.328
2018-04-08 18:00:00,9052.267
2018-04-08 21:00:00,11907.004
2018-04-09 00:00:00,14867.164
2018-04-09 03:00:00,11172.993
2018-04-09 06:00:00,9179.245
2018-04-09 09:00:00,13506.352
2018-04-09 12:00:00,16345.168
2018-04-09 15:00:00,16557.52
2018-04-09 18:00:00,13573.037
2018-04-09 21:00:00,14657.738
2018-04-10 00:00:00,14132.737
2018-04-10 03:00:00,12268.57
2018-04-10 06:00:00,9244.7705
2018-04-10 09:00:00,12189.151
2018-04-10 12:00:00,16246.218
2018-04-10 15:00:00,11570.226
2018-04-10 18:00:00,12561.086
2018-04-10 21:00:00,16073.911
2018-04-11 00:00:00,14543.004
2018-04-11 03:00:00,9010.211
2018-04-11 06:00:00,8093.849
2018-04-11 09:00:00,10398.981
2018-04-11 12:00:00,10136.327
2018-04-11 15:00:00,8856.657
2018-04-11 18:00:00,7589.6406
2018-04-11 21:00:00,8439.602
2018-04-12 00:00:00,11769.436
2018-04-12 03:00:00,10893.793
2018-04-12 06:00:00,7214.7637
2018-04-12 09:00:00,13253.103
2018-04-12 12:00:00,16662.855
2018-04-12 15:00:00,15895.01
2018-04-12 18:00:00,14639.363
2018-04-12 21:00:00,17086.615
2018-04-13 00:00:00,16301.733
2018-04-13 03:00:00,5514.456
2018-04-13 06:00:00,4058.731
2018-04-13 09:00:00,11077.88
2018-04-13 12:00:00,11654.578
2018-04-13 15:00:00,12365.225
2018-04-13 18:00:00,10113.22
2018-04-13 21:00:00,12020.666
2018-04-14 00:00:00,13009.408
2018-04-14 03:00:00,10030.32
2018-04-14 06:00:00,6260.865
2018-04-14 09:00:00,10853.06
2018-04-14 12:00:00,12223.84
2018-04-14 15:00:00,12963.621
2018-04-14 18:00:00,10821.934
2018-04-14 21:00:00,11916.731
2018-04-15 00:00:00,11250.029
2018-04-15 03:00:00,8892.358
2018-04-15 06:00:00,8536.681
2018-04-15 09:00:00,4759.4243
2018-04-15 12:00:00,7644.0757
2018-04-15 15:00:00,5458.794
2018-04-15 18:00:00,3319.4426
2018-04-15 21:00:00,6528.835
2018-04-16 00:00:00,7552.79
2018-04-16 03:00:00,4149.3394
2018-04-16 06:00:00,1931.3623
2018-04-16 09:00:00,8005.3823
2018-04-16 12:00:00,9250.033
2018-04-16 15:00:00,9387.228
2018-04-16 18:00:00,11293.365
2018-04-16 21:00:00,12461.463
2018-04-17 00:00:00,12265.086
2018-04-17 03:00:00,8828.105
2018-04-17 06:00:00,6621.551
2018-04-17 09:00:00,12566.25
2018-04-17 12:00:00,14037.9795
2018-04-17 15:00:00,12999.199
2018-04-17 18:00:00,11849.82
2018-04-17 21:00:00,12860.578
2018-04-18 00:00:00,14322.049
2018-04-18 03:00:00,9003.742
2018-04-18 06:00:00,8383.612
2018-04-18 09:00:00,12409.275
2018-04-18 12:00:00,13284.58
2018-04-18 15:00:00,12554.997
2018-04-18 18:00:00,9691.133
2018-04-18 21:00:00,12555.325
2018-04-19 00:00:00,13083.069
2018-04-19 03:00:00,10372.849
2018-04-19 06:00:00,8563.088
2018-04-19 09:00:00,12287.843
2018-04-19 12:00:00,11773.144
2018-04-19 15:00:00,10130.268
2018-04-19 18:00:00,8265.044
2018-04-19 21:00:00,10823.47
2018-04-20 00:00:00,11582.414
2018-04-20 03:00:00,9791.979
2018-04-20 06:00:00,7376.7446
2018-04-20 09:00:00,8305.983
2018-04-20 12:00:00,8513.094
2018-04-20 15:00:00,10955.217
2018-04-20 18:00:00,5299.9497
2018-04-20 21:00:00,10578.95
2018-04-21 00:00:00,10428.538
2018-04-21 03:00:00,10370.273
2018-04-21 06:00:00,7924.291
2018-04-21 09:00:00,9861.522
2018-04-21 12:00:00,11527.423
2018-04-21 15:00:00,11592.932
2018-04-21 18:00:00,9617.2
2018-04-21 21:00:00,11323.752
2018-04-22 00:00:00,8740.625
2018-04-22 03:00:00,5617.122
2018-04-22 06:00:00,6296.2783
2018-04-22 09:00:00,4674.4697
2018-04-22 12:00:00,9678.206
2018-04-22 15:00:00,8088.534
2018-04-22 18:00:00,6157.3345
2018-04-22 21:00:00,7066.78
2018-04-23 00:00:00,11081.199
2018-04-23 03:00:00,6587.1
2018-04-23 06:00:00,7407.5034
2018-04-23 09:00:00,9842.107
2018-04-23 12:00:00,12807.768
2018-04-23 15:00:00,13076.558
2018-04-23 18:00:00,10847.515
2018-04-23 21:00:00,14198.405
2018-04-24 00:00:00,14790.168
2018-04-24 03:00:00,9117.587
2018-04-24 06:00:00,7755.566
2018-04-24 09:00:00,10931.859
2018-04-24 12:00:00,14347.048
2018-04-24 15:00:00,13846.24
2018-04-24 18:00:00,11891.211
2018-04-24 21:00:00,13759.691
2018-04-25 00:00:00,11123.607
2018-04-25 03:00:00,9610.189
2018-04-25 06:00:00,8845.188
2018-04-25 09:00:00,12680.631
2018-04-25 12:00:00,12514.558
2018-04-25 15:00:00,12873.208
2018-04-25 18:00:00,9250.869
2018-04-25 21:00:00,11518.879
2018-04-26 00:00:00,10304.184
2018-04-26 03:00:00,7339.7046
2018-04-26 06:00:00,8077.3887
2018-04-26 09:00:00,12982.038
2018-04-26 12:00:00,12278.547
2018-04-26 15:00:00,11324.588
2018-04-26 18:00:00,8428.821
2018-04-26 21:00:00,12662.756
2018-04-27 00:00:00,13392.267
2018-04-27 03:00:00,10393.342
2018-04-27 06:00:00,7916.27
2018-04-27 09:00:00,12863.575
2018-04-27 12:00:00,11538.929
2018-04-27 15:00:00,10546.261
2018-04-27 18:00:00,8189.9375
2018-04-27 21:00:00,10314.521
2018-04-28 00:00:00,10361.039
2018-04-28 03:00:00,8085.9956
2018-04-28 06:00:00,8804.185
2018-04-28 09:00:00,9044.544
2018-04-28 12:00:00,9793.635
2018-04-28 15:00:00,8978.334
2018-04-28 18:00:00,7405.244
2018-04-28 21:00:00,10444.657
2018-04-29 00:00:00,10635.81
2018-04-29 03:00:00,4927.9355
2018-04-29 06:00:00,2230.7244
2018-04-29 09:00:00,2430.7202
2018-04-29 12:00:00,5497.648
2018-04-29 15:00:00,2849.2097
2018-04-29 18:00:00,3715.0203
2018-04-29 21:00:00,6308.3574
2018-04-30 00:00:00,6550.219
2018-04-30 03:00:00,2067.7163
2018-04-30 06:00:00,732.0517
2018-04-30 09:00:00,7978.9224
2018-04-30 12:00:00,10302.671
2018-04-30 15:00:00,10459.41
2018-04-30 18:00:00,9716.33
2018-04-30 21:00:00,11095.56
2018-05-01 00:00:00,12835.766
2018-05-01 03:00:00,7271.8755
2018-05-01 06:00:00,2664.9067
2018-05-01 09:00:00,9277.187
2018-05-01 12:00:00,10729.443
2018-05-01 15:00:00,14306.224
2018-05-01 18:00:00,13254.209
2018-05-01 21:00:00,13811.072
2018-05-02 00:00:00,11552.194
2018-05-02 03:00:00,3403.0422
2018-05-02 06:00:00,702.87354
2018-05-02 09:00:00,5694.9937
2018-05-02 12:00:00,10032.187
2018-05-02 15:00:00,8315.465
2018-05-02 18:00:00,7307.6763
2018-05-02 21:00:00,8952.814
2018-05-03 00:00:00,8136.664
2018-05-03 03:00:00,2602.518
2018-05-03 06:00:00,1536.5946
2018-05-03 09:00:00,2513.6245
2018-05-03 12:00:00,3415.8293
2018-05-03 15:00:00,1796.771
2018-05-03 18:00:00,4778.676
2018-05-03 21:00:00,7120.5664
2018-05-04 00:00:00,8708.404
2018-05-04 03:00:00,4569.392
2018-05-04 06:00:00,4465.5923
2018-05-04 09:00:00,6892.962
2018-05-04 12:00:00,8790.021
2018-05-04 15:00:00,7241.6445
2018-05-04 18:00:00,6972.7456
2018-05-04 21:00:00,7199.5894
2018-05-05 00:00:00,10389.894
2018-05-05 03:00:00,6084.722
2018-05-05 06:00:00,5660.5864
2018-05-05 09:00:00,8215.579
2018-05-05 12:00:00,9859.17
2018-05-05 15:00:00,10567.69
2018-05-05 18:00:00,9102.658
2018-05-05 21:00:00,8199.778
2018-05-06 00:00:00,10682.11
2018-05-06 03:00:00,10096.137
2018-05-06 06:00:00,9266.102
2018-05-06 09:00:00,11478.319
2018-05-06 12:00:00,15317.313
2018-05-06 15:00:00,14019.167
2018-05-06 18:00:00,14333.75
2018-05-06 21:00:00,14135.071
2018-05-07 00:00:00,13963.87
2018-05-07 03:00:00,11122.804
2018-05-07 06:00:00,10383.428
2018-05-07 09:00:00,14707.521
2018-05-07 12:00:00,16498.281
2018-05-07 15:00:00,15900.232
2018-05-07 18:00:00,14100.466
2018-05-07 21:00:00,12433.646
2018-05-08 00:00:00,15225.997
2018-05-08 03:00:00,11496.398
2018-05-08 06:00:00,10439.01
2018-05-08 09:00:00,13218.816
2018-05-08 12:00:00,15930.177
2018-05-08 15:00:00,16589.52
2018-05-08 18:00:00,14644.39
2018-05-08 21:00:00,15647.43
2018-05-09 00:00:00,16142.805
2018-05-09 03:00:00,11733.071
2018-05-09 06:00:00,9673.711
2018-05-09 09:00:00,14997.62
2018-05-09 12:00:00,15235.841
2018-05-09 15:00:00,17059.7
2018-05-09 18:00:00,15343.595
2018-05-09 21:00:00,13661.996
2018-05-10 00:00:00,13978.701
2018-05-10 03:00:00,11735.556
2018-05-10 06:00:00,9248.342
2018-05-10 09:00:00,12251.259
2018-05-10 12:00:00,16278.851
2018-05-10 15:00:00,15712.377
2018-05-10 18:00:00,12719.645
2018-05-10 21:00:00,15780.476
2018-05-11 00:00:00,15784.269
2018-05-11 03:00:00,12354.275
2018-05-11 06:00:00,11272.323
2018-05-11 09:00:00,14994.005
2018-05-11 12:00:00,16288.019
2018-05-11 15:00:00,15744.191
2018-05-11 18:00:00,14648.258
2018-05-11 21:00:00,16420.725
2018-05-12 00:00:00,16232.364
2018-05-12 03:00:00,12581.895
2018-05-12 06:00:00,9883.744
2018-05-12 09:00:00,14518.554
2018-05-12 12:00:00,16324.486
2018-05-12 15:00:00,15926.704
2018-05-12 18:00:00,14371.45
2018-05-12 21:00:00,13927.642
2018-05-13 00:00:00,10821.756
2018-05-13 03:00:00,4858.558
2018-05-13 06:00:00,4895.3735
2018-05-13 09:00:00,6022.8813
2018-05-13 12:00:00,4733.709
2018-05-13 15:00:00,2896.6055
2018-05-13 18:00:00,2877.6846
2018-05-13 21:00:00,5180.8623
2018-05-14 00:00:00,8267.172
2018-05-14 03:00:00,6345.6733
2018-05-14 06:00:00,4965.7666
2018-05-14 09:00:00,9906.787
2018-05-14 12:00:00,13146.697
2018-05-14 15:00:00,10145.955
2018-05-14 18:00:00,9525.275
2018-05-14 21:00:00,9598.887
2018-05-15 00:00:00,10709.041
2018-05-15 03:00:00,7093.798
2018-05-15 06:00:00,6989.6323
2018-05-15 09:00:00,9722.202
2018-05-15 12:00:00,10091.154
2018-05-15 15:00:00,11236.129
2018-05-15 18:00:00,8374.317
2018-05-15 21:00:00,10403.536
2018-05-16 00:00:00,11575.899
2018-05-16 03:00:00,8355.469
2018-05-16 06:00:00,7531.118
2018-05-16 09:00:00,10443.17
2018-05-16 12:00:00,13179.013
2018-05-16 15:00:00,12343.071
2018-05-16 18:00:00,11089.908
2018-05-16 21:00:00,12144.414
2018-05-17 00:00:00,13515.822
2018-05-17 03:00:00,11551.809
2018-05-17 06:00:00,9347.078
2018-05-17 09:00:00,13053.973
2018-05-17 12:00:00,14106.99
2018-05-17 15:00:00,14600.454
2018-05-17 18:00:00,11524.432
2018-05-17 21:00:00,12528.662
2018-05-18 00:00:00,14660.347
2018-05-18 03:00:00,11152.697
2018-05-18 06:00:00,9049.153
2018-05-18 09:00:00,13369.485
2018-05-18 12:00:00,13748.43
2018-05-18 15:00:00,12179.062
2018-05-18 18:00:00,13339.533
2018-05-18 21:00:00,13616.228
2018-05-19 00:00:00,14843.592
2018-05-19 03:00:00,10317.236
2018-05-19 06:00:00,9842.215
2018-05-19 09:00:00,11703.108
2018-05-19 12:00:00,12558.668
2018-05-19 15:00:00,13592.795
2018-05-19 18:00:00,10339.512
2018-05-19 21:00:00,10758.142
2018-05-20 00:00:00,8579.396
2018-05-20 03:00:00,8711.991
2018-05-20 06:00:00,6936.8887
2018-05-20 09:00:00,7749.5884
2018-05-20 12:00:00,9461.569
2018-05-20 15:00:00,10139.553
2018-05-20 18:00:00,7637.2065
2018-05-20 21:00:00,7382.5156
2018-05-21 00:00:00,12481.478
2018-05-21 03:00:00,10629.541
2018-05-21 06:00:00,6875.585
2018-05-21 09:00:00,15374.2705
2018-05-21 12:00:00,15252.422
2018-05-21 15:00:00,14668.359
2018-05-21 18:00:00,12413.328
2018-05-21 21:00:00,14099.352
2018-05-22 00:00:00,15897.254
2018-05-22 03:00:00,11720.747
2018-05-22 06:00:00,9147.842
2018-05-22 09:00:00,15820.086
2018-05-22 12:00:00,16203.542
2018-05-22 15:00:00,15470.735
2018-05-22 18:00:00,13292.696
2018-05-22 21:00:00,14641.842
2018-05-23 00:00:00,15568.897
2018-05-23 03:00:00,12460.926
2018-05-23 06:00:00,10021.799
2018-05-23 09:00:00,15362.572
2018-05-23 12:00:00,14920.636
2018-05-23 15:00:00,15091.808
2018-05-23 18:00:00,12811.464
2018-05-23 21:00:00,14419.34
2018-05-24 00:00:00,14453.882
2018-05-24 03:00:00,12850.997
2018-05-24 06:00:00,11254.261
2018-05-24 09:00:00,13817.984
2018-05-24 12:00:00,15798.754
2018-05-24 15:00:00,15568.4
2018-05-24 18:00:00,11449.589
2018-05-24 21:00:00,13068.812
2018-05-25 00:00:00,13228.766
2018-05-25 03:00:00,12770.591
2018-05-25 06:00:00,8757.227
2018-05-25 09:00:00,11403.971
2018-05-25 12:00:00,15503.263
2018-05-25 15:00:00,16684.438
2018-05-25 18:00:00,15122.212
2018-05-25 21:00:00,14928.655
2018-05-26 00:00:00,14910.811
2018-05-26 03:00:00,13845.151
2018-05-26 06:00:00,12719.818
2018-05-26 09:00:00,13183.378
2018-05-26 12:00:00,13326.237
2018-05-26 15:00:00,11195.571
2018-05-26 18:00:00,11932.086
2018-05-26 21:00:00,14054.522
2018-05-27 00:00:00,12357.906
2018-05-27 03:00:00,8567.334
2018-05-27 06:00:00,9582.863
2018-05-27 09:00:00,10185.539
2018-05-27 12:00:00,9700.838
2018-05-27 15:00:00,10252.584
2018-05-27 18:00:00,5152.5586
2018-05-27 21:00:00,7493.616
2018-05-28 00:00:00,12504.813
2018-05-28 03:00:00,11099.295
2018-05-28 06:00:00,10559.037
2018-05-28 09:00:00,14542.786
2018-05-28 12:00:00,16095.352
2018-05-28 15:00:00,14755.556
2018-05-28 18:00:00,15284.3955
2018-05-28 21:00:00,15076.703
2018-05-29 00:00:00,16357.626
2018-05-29 03:00:00,12045.015
2018-05-29 06:00:00,10021.042
2018-05-29 09:00:00,14590.324
2018-05-29 12:00:00,16584.842
2018-05-29 15:00:00,16284.144
2018-05-29 18:00:00,15475.7
2018-05-29 21:00:00,16187.446
2018-05-30 00:00:00,15536.286
2018-05-30 03:00:00,12239.696
2018-05-30 06:00:00,9040.589
2018-05-30 09:00:00,14138.223
2018-05-30 12:00:00,16732.252
2018-05-30 15:00:00,11819.249
2018-05-30 18:00:00,13320.871
2018-05-30 21:00:00,16618.95
2018-05-31 00:00:00,15418.294
2018-05-31 03:00:00,10885.733
2018-05-31 06:00:00,9965.733
2018-05-31 09:00:00,14556.382
2018-05-31 12:00:00,16527.031
2018-05-31 15:00:00,16235.005
2018-05-31 18:00:00,14912.556
2018-05-31 21:00:00,14816.45
2018-06-01 00:00:00,14541.31
2018-06-01 03:00:00,7331.7446
2018-06-01 06:00:00,5463.2344
2018-06-01 09:00:00,9675.68
2018-06-01 12:00:00,12324.33
2018-06-01 15:00:00,11581.75
2018-06-01 18:00:00,12368.121
2018-06-01 21:00:00,16528.174
2018-06-02 00:00:00,11712.352
2018-06-02 03:00:00,5714.718
2018-06-02 06:00:00,4238.667
2018-06-02 09:00:00,8862.302
2018-06-02 12:00:00,11748.292
2018-06-02 15:00:00,10863.77
2018-06-02 18:00:00,11790.99
2018-06-02 21:00:00,10940.725
2018-06-03 00:00:00,7642.515
2018-06-03 03:00:00,6831.9937
2018-06-03 06:00:00,5429.0303
2018-06-03 09:00:00,9830.502
2018-06-03 12:00:00,11248.905
2018-06-03 15:00:00,9205.344
2018-06-03 18:00:00,5437.1255
2018-06-03 21:00:00,8447.848
2018-06-04 00:00:00,9636.744
2018-06-04 03:00:00,6765.5093
2018-06-04 06:00:00,2868.7378
2018-06-04 09:00:00,7502.8647
2018-06-04 12:00:00,9838.554
2018-06-04 15:00:00,8698.811
2018-06-04 18:00:00,7521.803
2018-06-04 21:00:00,7454.633
2018-06-05 00:00:00,9628.182
2018-06-05 03:00:00,7726.8193
2018-06-05 06:00:00,6163.8535
2018-06-05 09:00:00,10101.414
2018-06-05 12:00:00,10147.683
2018-06-05 15:00:00,12131.052
2018-06-05 18:00:00,8142.675
2018-06-05 21:00:00,11292.308
2018-06-06 00:00:00,13612.476
2018-06-06 03:00:00,10871.684
2018-06-06 06:00:00,9084.683
2018-06-06 09:00:00,12780.987
2018-06-06 12:00:00,14862.504
2018-06-06 15:00:00,14449.115
2018-06-06 18:00:00,14016.862
2018-06-06 21:00:00,13864.723
2018-06-07 00:00:00,16081.193
2018-06-07 03:00:00,12075.182
2018-06-07 06:00:00,10226.057
2018-06-07 09:00:00,14120.5
2018-06-07 12:00:00,16743.904
2018-06-07 15:00:00,16126.192
2018-06-07 18:00:00,13822.397
2018-06-07 21:00:00,15529.022
2018-06-08 00:00:00,14998.308
2018-06-08 03:00:00,11443.537
2018-06-08 06:00:00,9183.136
2018-06-08 09:00:00,12995.436
2018-06-08 12:00:00,15469.982
2018-06-08 15:00:00,14100.617
2018-06-08 18:00:00,14803.861
2018-06-08 21:00:00,15627.449
2018-06-09 00:00:00,16182.065
2018-06-09 03:00:00,12700.299
2018-06-09 06:00:00,10265.112
2018-06-09 09:00:00,14272.783
2018-06-09 12:00:00,16198.791
2018-06-09 15:00:00,15520.953
2018-06-09 18:00:00,11914.122
2018-06-09 21:00:00,14920.166
2018-06-10 00:00:00,17839.367
2018-06-10 03:00:00,13039.693
2018-06-10 06:00:00,11295.159
2018-06-10 09:00:00,13489.305
2018-06-10 12:00:00,18069.22
2018-06-10 15:00:00,16282.783
2018-06-10 18:00:00,12136.697
2018-06-10 21:00:00,14294.277
2018-06-11 00:00:00,15937.58
2018-06-11 03:00:00,10181.232
2018-06-11 06:00:00,8194.755
2018-06-11 09:00:00,12827.373
2018-06-11 12:00:00,14664.426
2018-06-11 15:00:00,16307.054
2018-06-11 18:00:00,14525.819
2018-06-11 21:00:00,15785.08
2018-06-12 00:00:00,14150.69
2018-06-12 03:00:00,12808.121
2018-06-12 06:00:00,9738.491
2018-06-12 09:00:00,13497.858
2018-06-12 12:00:00,16272.376
2018-06-12 15:00:00,16716.727
2018-06-12 18:00:00,15124.574
2018-06-12 21:00:00,15408.967
2018-06-13 00:00:00,13541.386
2018-06-13 03:00:00,7363.856
2018-06-13 06:00:00,6867.383
2018-06-13 09:00:00,13079.916
2018-06-13 12:00:00,15788.246
2018-06-13 15:00:00,15222.038
2018-06-13 18:00:00,13915.868
2018-06-13 21:00:00,14887.192
2018-06-14 00:00:00,13137.249
2018-06-14 03:00:00,8586.6875
2018-06-14 06:00:00,8501.657
2018-06-14 09:00:00,14183.72
2018-06-14 12:00:00,16210.818
2018-06-14 15:00:00,15652.652
2018-06-14 18:00:00,14345.733
2018-06-14 21:00:00,15076.205
2018-06-15 00:00:00,14612.848
2018-06-15 03:00:00,11034.141
2018-06-15 06:00:00,9329.684
2018-06-15 09:00:00,13703.447
2018-06-15 12:00:00,15578.052
2018-06-15 15:00:00,14693.372
2018-06-15 18:00:00,13143.862
2018-06-15 21:00:00,14549.018
2018-06-16 00:00:00,14979.127
2018-06-16 03:00:00,10438.426
2018-06-16 06:00:00,8534.316
2018-06-16 09:00:00,11853.034
2018-06-16 12:00:00,11892.555
2018-06-16 15:00:00,11506.886
2018-06-16 18:00:00,9266.194
2018-06-16 21:00:00,10833.122
2018-06-17 00:00:00,12075.284
2018-06-17 03:00:00,8689.009
2018-06-17 06:00:00,6434.622
2018-06-17 09:00:00,10067.562
2018-06-17 12:00:00,10050.321
2018-06-17 15:00:00,9908.777
2018-06-17 18:00:00,8353.068
2018-06-17 21:00:00,9116.809
2018-06-18 00:00:00,11403.198
2018-06-18 03:00:00,9173.243
2018-06-18 06:00:00,9666.466
2018-06-18 09:00:00,12645.65
2018-06-18 12:00:00,17172.262
2018-06-18 15:00:00,14704.306
2018-06-18 18:00:00,14816.735
2018-06-18 21:00:00,14847.614
2018-06-19 00:00:00,13708.0205
2018-06-19 03:00:00,11619.268
2018-06-19 06:00:00,9999.802
2018-06-19 09:00:00,15858.214
2018-06-19 12:00:00,15563.814
2018-06-19 15:00:00,17101.36
2018-06-19 18:00:00,16312.256
2018-06-19 21:00:00,16927.248
2018-06-20 00:00:00,17869.652
2018-06-20 03:00:00,14255.289
2018-06-20 06:00:00,11827.112
2018-06-20 09:00:00,17041.02
2018-06-20 12:00:00,19337.275
2018-06-20 15:00:00,19225.377
2018-06-20 18:00:00,18675.566
2018-06-20 21:00:00,18322.65
2018-06-21 00:00:00,19162.69
2018-06-21 03:00:00,14494.595
2018-06-21 06:00:00,13017.201
2018-06-21 09:00:00,14754.186
2018-06-21 12:00:00,19315.734
2018-06-21 15:00:00,19029.896
2018-06-21 18:00:00,17219.396
2018-06-21 21:00:00,17721.588
2018-06-22 00:00:00,19512.496
2018-06-22 03:00:00,13514.048
2018-06-22 06:00:00,13599.042
2018-06-22 09:00:00,16846.957
2018-06-22 12:00:00,18934.354
2018-06-22 15:00:00,19387.357
2018-06-22 18:00:00,18111.357
2018-06-22 21:00:00,18457.61
2018-06-23 00:00:00,17312.371
2018-06-23 03:00:00,12988.504
2018-06-23 06:00:00,10830.252
2018-06-23 09:00:00,11532.088
2018-06-23 12:00:00,14769.442
2018-06-23 15:00:00,14336.436
2018-06-23 18:00:00,12631.579
2018-06-23 21:00:00,13715.365
2018-06-24 00:00:00,14658.691
2018-06-24 03:00:00,11137.962
2018-06-24 06:00:00,10001.368
2018-06-24 09:00:00,9980.333
2018-06-24 12:00:00,11318.554
2018-06-24 15:00:00,12455.944
2018-06-24 18:00:00,11492.297
2018-06-24 21:00:00,11267.13
2018-06-25 00:00:00,17068.244
2018-06-25 03:00:00,13207.092
2018-06-25 06:00:00,11895.167
2018-06-25 09:00:00,17645.92
2018-06-25 12:00:00,20205.246
2018-06-25 15:00:00,19810.473
2018-06-25 18:00:00,19369.068
2018-06-25 21:00:00,17277.938
2018-06-26 00:00:00,18956.742
2018-06-26 03:00:00,15254.654
2018-06-26 06:00:00,13426.075
2018-06-26 09:00:00,17721.303
2018-06-26 12:00:00,19363.05
2018-06-26 15:00:00,19010.914
2018-06-26 18:00:00,18227.78
2018-06-26 21:00:00,17747.322
2018-06-27 00:00:00,19363.324
2018-06-27 03:00:00,14698.432
2018-06-27 06:00:00,13801.652
2018-06-27 09:00:00,17679.238
2018-06-27 12:00:00,19129.348
2018-06-27 15:00:00,19139.295
2018-06-27 18:00:00,18087.3
2018-06-27 21:00:00,18220.81
2018-06-28 00:00:00,19874.775
2018-06-28 03:00:00,15149.51
2018-06-28 06:00:00,13680.05
2018-06-28 09:00:00,16451.762
2018-06-28 12:00:00,18724.057
2018-06-28 15:00:00,17823.883
2018-06-28 18:00:00,15931.521
2018-06-28 21:00:00,15496.477
2018-06-29 00:00:00,17618.633
2018-06-29 03:00:00,14218.061
2018-06-29 06:00:00,12451.063
2018-06-29 09:00:00,15315.392
2018-06-29 12:00:00,17726.75
2018-06-29 15:00:00,16766.117
2018-06-29 18:00:00,15845.168
2018-06-29 21:00:00,16820.676
2018-06-30 00:00:00,16212.487
2018-06-30 03:00:00,12377.276
2018-06-30 06:00:00,10246.444
2018-06-30 09:00:00,12381.106
2018-06-30 12:00:00,14438.072
2018-06-30 15:00:00,13541.664
2018-06-30 18:00:00,10099.089
2018-06-30 21:00:00,11611.632
2018-07-01 00:00:00,16303.628
2018-07-01 03:00:00,6693.5503
2018-07-01 06:00:00,6545.998
2018-07-01 09:00:00,9544.01
2018-07-01 12:00:00,12170.738
2018-07-01 15:00:00,10308.808
2018-07-01 18:00:00,7893.236
2018-07-01 21:00:00,13532.904
2018-07-02 00:00:00,8383.625
2018-07-02 03:00:00,6265.959
2018-07-02 06:00:00,4865.003
2018-07-02 09:00:00,9169.737
2018-07-02 12:00:00,12211.48
2018-07-02 15:00:00,9728.14
2018-07-02 18:00:00,9667.409
2018-07-02 21:00:00,10882.08
2018-07-03 00:00:00,11578.466
2018-07-03 03:00:00,6260.878
2018-07-03 06:00:00,3213.077
2018-07-03 09:00:00,7539.941
2018-07-03 12:00:00,9658.815
2018-07-03 15:00:00,9037.133
2018-07-03 18:00:00,9194.371
2018-07-03 21:00:00,9131.93
2018-07-04 00:00:00,11368.899
2018-07-04 03:00:00,7142.642
2018-07-04 06:00:00,4820.0312
2018-07-04 09:00:00,9636.119
2018-07-04 12:00:00,10701.127
2018-07-04 15:00:00,9449.608
2018-07-04 18:00:00,10719.525
2018-07-04 21:00:00,9134.143
2018-07-05 00:00:00,11718.393
2018-07-05 03:00:00,9330.865
2018-07-05 06:00:00,7664.5864
2018-07-05 09:00:00,9023.56
2018-07-05 12:00:00,14017.791
2018-07-05 15:00:00,13230.987
2018-07-05 18:00:00,9970.65
2018-07-05 21:00:00,11009.798
2018-07-06 00:00:00,15633.02
2018-07-06 03:00:00,11895.343
2018-07-06 06:00:00,10588.313
2018-07-06 09:00:00,13952.732
2018-07-06 12:00:00,14944.994
2018-07-06 15:00:00,14667.776
2018-07-06 18:00:00,13249.1045
2018-07-06 21:00:00,15265.185
2018-07-07 00:00:00,16300.609
2018-07-07 03:00:00,13157.413
2018-07-07 06:00:00,11426.475
2018-07-07 09:00:00,14505.769
2018-07-07 12:00:00,17371.78
2018-07-07 15:00:00,14935.185
2018-07-07 18:00:00,15054.34
2018-07-07 21:00:00,15992.737
2018-07-08 00:00:00,14670.465
2018-07-08 03:00:00,10859.071
2018-07-08 06:00:00,9897.854
2018-07-08 09:00:00,13698.536
2018-07-08 12:00:00,14922.037
2018-07-08 15:00:00,14726.45
2018-07-08 18:00:00,11508.779
2018-07-08 21:00:00,14655.168
2018-07-09 00:00:00,16171.547
2018-07-09 03:00:00,12847.111
2018-07-09 06:00:00,11694.314
2018-07-09 09:00:00,14195.789
2018-07-09 12:00:00,17819.59
2018-07-09 15:00:00,16640.613
2018-07-09 18:00:00,15976.174
2018-07-09 21:00:00,16661.58
2018-07-10 00:00:00,16864.0
2018-07-10 03:00:00,11797.394
2018-07-10 06:00:00,10272.404
2018-07-10 09:00:00,15171.757
2018-07-10 12:00:00,18154.049
2018-07-10 15:00:00,18157.822
2018-07-10 18:00:00,17690.824
2018-07-10 21:00:00,17128.5
2018-07-11 00:00:00,17276.045
2018-07-11 03:00:00,14319.354
2018-07-11 06:00:00,11638.565
2018-07-11 09:00:00,15285.308
2018-07-11 12:00:00,17708.732
2018-07-11 15:00:00,18289.77
2018-07-11 18:00:00,17200.857
2018-07-11 21:00:00,16298.539
2018-07-12 00:00:00,17744.684
2018-07-12 03:00:00,10815.479
2018-07-12 06:00:00,11242.224
2018-07-12 09:00:00,15613.469
2018-07-12 12:00:00,17784.34
